Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,29.280001,29.450001,29.160000,29.430000,25.147146,150200
2015-05-28,29.330000,29.389999,29.230000,29.389999,25.112963,47800
2015-05-29,29.350000,29.350000,29.110001,29.120001,24.882259,58200
2015-06-01,29.280001,29.290001,29.090000,29.190001,24.942076,179800
2015-06-02,29.180000,29.320000,29.070000,29.240000,24.984797,88800
2015-06-03,29.350000,29.510000,29.260000,29.430000,25.147146,297300
2015-06-04,29.490000,29.490000,29.160000,29.209999,24.959160,159400
2015-06-05,29.440001,29.480000,29.219999,29.340000,25.070242,111400
2015-06-08,29.389999,29.389999,29.200001,29.209999,24.959160,73900
2015-06-09,29.299999,29.340000,29.100000,29.250000,24.993340,108600
2015-06-10,29.410000,29.719999,29.410000,29.639999,25.326586,125200
2015-06-11,29.809999,29.809999,29.650000,29.719999,25.394941,87100
2015-06-12,29.799999,29.799999,29.570000,29.680000,25.360762,171500
2015-06-15,29.559999,29.590000,29.370001,29.549999,25.249680,80500
2015-06-16,29.440001,29.730000,29.440001,29.709999,25.386393,103000
2015-06-17,29.770000,29.809999,29.610001,29.650000,25.335135,69000
2015-06-18,29.790001,29.950001,29.700001,29.930000,25.574387,61100
2015-06-19,29.799999,29.799999,29.580000,29.610001,25.415594,99300
2015-06-22,29.830000,29.889999,29.750000,29.760000,25.544346,133000
2015-06-23,29.860001,29.900000,29.799999,29.870001,25.638762,83000
2015-06-24,29.850000,29.850000,29.590000,29.600000,25.407003,104800
2015-06-25,29.770000,29.770000,29.420000,29.440001,25.269670,65000
2015-06-26,29.510000,29.590000,29.450001,29.540001,25.355505,72500
2015-06-29,29.330000,29.370001,28.860001,28.870001,24.780416,102100
2015-06-30,29.100000,29.129999,28.879999,28.980000,24.874828,695500
2015-07-01,29.309999,29.410000,29.209999,29.360001,25.201010,248500
2015-07-02,29.350000,29.450001,29.160000,29.260000,25.115164,84600
2015-07-06,28.969999,29.190001,28.889999,29.190001,25.055086,942900
2015-07-07,29.240000,29.240000,28.750000,29.230000,25.089417,81800
2015-07-08,28.900000,29.030001,28.750000,28.760000,24.685993,56800
2015-07-09,29.139999,29.139999,28.920000,28.920000,24.823334,58400
2015-07-10,29.379999,29.379999,29.170000,29.280001,25.132336,90500
2015-07-13,29.430000,29.580000,29.430000,29.570000,25.381256,329100
2015-07-14,29.540001,29.709999,29.480000,29.670000,25.467085,76500
2015-07-15,29.760000,29.900000,29.700001,29.820000,25.595837,86900
2015-07-16,29.990000,30.110001,29.990000,30.110001,25.844759,283400
2015-07-17,30.160000,30.160000,29.920000,30.030001,25.776089,80900
2015-07-20,30.059999,30.150000,29.980000,30.049999,25.793262,431800
2015-07-21,30.120001,30.180000,29.950001,30.020000,25.767509,78400
2015-07-22,30.010000,30.270000,30.010000,30.209999,25.930593,137500
2015-07-23,30.330000,30.330000,29.879999,29.959999,25.716005,94800
2015-07-24,29.959999,29.959999,29.670000,29.719999,25.510010,161000
2015-07-27,29.570000,29.660000,29.420000,29.469999,25.295420,155100
2015-07-28,29.620001,29.650000,29.410000,29.620001,25.424173,94600
2015-07-29,29.690001,29.860001,29.580000,29.860001,25.630184,64800
2015-07-30,29.860001,29.900000,29.740000,29.900000,25.664505,62500
2015-07-31,29.879999,29.920000,29.780001,29.780001,25.561506,38200
2015-08-03,29.840000,29.870001,29.650000,29.820000,25.595837,330200
2015-08-04,29.900000,29.920000,29.750000,29.780001,25.561506,61700
2015-08-05,30.010000,30.020000,29.780001,29.840000,25.613014,70800
2015-08-06,29.940001,29.940001,29.580000,29.730000,25.518591,64500
2015-08-07,29.770000,29.780001,29.549999,29.690001,25.484257,58100
2015-08-10,29.920000,30.020000,29.900000,30.020000,25.767509,64100
2015-08-11,29.760000,29.879999,29.700001,29.780001,25.561506,96600
2015-08-12,29.620001,29.620001,29.150000,29.530001,25.346922,127000
2015-08-13,29.580000,29.740000,29.459999,29.639999,25.441339,54000
2015-08-14,29.639999,29.850000,29.639999,29.840000,25.613014,216500
2015-08-17,29.809999,29.940001,29.629999,29.920000,25.681671,93200
2015-08-18,29.940001,29.990000,29.850000,29.920000,25.681671,71500
2015-08-19,29.860001,29.900000,29.549999,29.700001,25.492842,52100
2015-08-20,29.430000,29.430000,29.049999,29.049999,24.934914,91600
2015-08-21,28.709999,28.850000,28.290001,28.290001,24.282581,370400
2015-08-24,26.459999,27.809999,19.820000,27.010000,23.183895,737300
2015-08-25,27.870001,27.870001,26.500000,26.500000,22.746136,1089200
2015-08-26,27.129999,27.440001,26.670000,27.400000,23.518648,126200
2015-08-27,27.780001,28.150000,27.639999,28.030001,24.059404,191600
2015-08-28,28.020000,28.030001,27.830000,28.010000,24.042236,499100
2015-08-31,27.910000,27.950001,27.760000,27.820000,23.879152,695800
2015-09-01,27.299999,27.379999,26.760000,26.950001,23.132393,1644600
2015-09-02,27.219999,27.309999,26.940001,27.250000,23.389896,247800
2015-09-03,27.389999,27.650000,27.350000,27.389999,23.510063,137600
2015-09-04,27.129999,27.139999,26.760000,26.930000,23.115223,330200
2015-09-08,27.330000,27.570000,27.250000,27.570000,23.664566,583800
2015-09-09,27.830000,27.860001,27.230000,27.250000,23.389896,84200
2015-09-10,27.190001,27.540001,27.190001,27.370001,23.492897,78200
2015-09-11,27.270000,27.480000,27.180000,27.469999,23.578726,65900
2015-09-14,27.480000,27.530001,27.379999,27.430000,23.544399,359400
2015-09-15,27.510000,27.879999,27.500000,27.799999,23.861982,296600
2015-09-16,27.820000,28.020000,27.700001,28.000000,24.033651,69900
2015-09-17,27.959999,28.180000,27.650000,27.709999,23.784733,49000
2015-09-18,27.150000,27.240000,26.969999,26.969999,23.319557,69800
2015-09-21,27.160000,27.389999,27.160000,27.309999,23.613535,50800
2015-09-22,27.000000,27.030001,26.820000,26.950001,23.302259,280700
2015-09-23,26.980000,27.110001,26.889999,27.020000,23.362791,202200
2015-09-24,26.879999,26.879999,26.620001,26.840000,23.207150,109300
2015-09-25,27.190001,27.350000,27.059999,27.160000,23.483831,63000
2015-09-28,27.020000,27.120001,26.480000,26.570000,22.973696,84000
2015-09-29,26.600000,26.650000,26.410000,26.629999,23.025574,57000
2015-09-30,26.900000,26.959999,26.700001,26.959999,23.310905,49000
2015-10-01,26.959999,27.070000,26.700001,26.980000,23.328201,213500
2015-10-02,26.570000,27.000000,26.250000,27.000000,23.345491,81100
2015-10-05,27.170000,27.600000,27.170000,27.549999,23.821051,32400
2015-10-06,27.540001,27.610001,27.430000,27.459999,23.743233,29500
2015-10-07,27.610001,27.799999,27.510000,27.719999,23.968035,18400
2015-10-08,27.670000,27.910000,27.559999,27.889999,24.115028,27600
2015-10-09,27.930000,27.950001,27.639999,27.750000,23.993973,259100
2015-10-12,27.770000,27.830000,27.700001,27.780001,24.019915,26300
2015-10-13,27.700001,27.840000,27.600000,27.610001,23.872929,30800
2015-10-14,27.620001,27.620001,27.299999,27.330000,23.630825,40600
2015-10-15,27.469999,27.900000,27.469999,27.900000,24.123676,36100
2015-10-16,27.990000,28.070000,27.910000,28.020000,24.227428,29700
2015-10-19,27.889999,28.070000,27.889999,28.040001,24.244730,110500
2015-10-20,28.049999,28.230000,28.049999,28.200001,24.383072,243400
2015-10-21,28.280001,28.330000,27.950001,27.969999,24.184196,31100
2015-10-22,28.139999,28.500000,28.139999,28.379999,24.538710,33700
2015-10-23,28.590000,28.680000,28.490000,28.650000,24.772160,236900
2015-10-26,28.639999,28.650000,28.459999,28.580000,24.711632,138700
2015-10-27,28.510000,28.510000,28.309999,28.400000,24.555996,26900
2015-10-28,28.620001,29.070000,28.620001,29.070000,25.135311,561100
2015-10-29,28.980000,29.100000,28.850000,28.959999,25.040195,35500
2015-10-30,28.950001,28.950001,28.570000,28.570000,24.702991,35100
2015-11-02,28.590000,29.080000,28.590000,29.020000,25.092083,521100
2015-11-03,29.020000,29.090000,28.889999,28.990000,25.066141,277500
2015-11-04,29.010000,29.030001,28.850000,28.920000,25.005615,69200
2015-11-05,28.920000,29.100000,28.900000,29.070000,25.135311,44200
2015-11-06,29.500000,29.600000,29.200001,29.309999,25.342827,208100
2015-11-09,29.450001,29.450001,28.840000,28.990000,25.066141,404000
2015-11-10,28.930000,29.120001,28.889999,29.100000,25.161253,978400
2015-11-11,29.209999,29.209999,29.010000,29.049999,25.118015,44800
2015-11-12,28.889999,28.889999,28.590000,28.600000,24.728926,58500
2015-11-13,28.490000,28.600000,28.290001,28.350000,24.512762,80900
2015-11-16,28.290001,28.660000,28.200001,28.620001,24.746218,39700
2015-11-17,28.799999,28.889999,28.600000,28.610001,24.737572,49400
2015-11-18,28.750000,29.090000,28.709999,29.090000,25.152601,121000
2015-11-19,29.100000,29.150000,29.030001,29.129999,25.187193,56700
2015-11-20,29.290001,29.290001,29.150000,29.200001,25.247721,40600
2015-11-23,29.250000,29.299999,29.100000,29.150000,25.204485,51600
2015-11-24,28.940001,29.150000,28.830000,29.080000,25.143957,51300
2015-11-25,29.100000,29.139999,29.049999,29.120001,25.178549,40200
2015-11-27,29.150000,29.240000,29.070000,29.240000,25.282303,24400
2015-11-30,29.280001,29.299999,29.129999,29.160000,25.213135,85400
2015-12-01,29.299999,29.469999,29.250000,29.469999,25.481171,119400
2015-12-02,29.490000,29.490000,29.040001,29.090000,25.152601,110900
2015-12-03,29.200001,29.200001,28.590000,28.660000,24.780809,73000
2015-12-04,28.870001,29.330000,28.740000,29.290001,25.325533,59200
2015-12-07,29.280001,29.280001,28.920000,29.070000,25.135311,53200
2015-12-08,28.820000,28.930000,28.650000,28.740000,24.849981,65900
2015-12-09,28.600000,28.860001,28.290001,28.400000,24.555996,65600
2015-12-10,28.400000,28.629999,28.330000,28.389999,24.547352,37000
2015-12-11,28.139999,28.170000,27.670000,27.840000,24.071796,79700
2015-12-14,27.920000,28.020000,27.590000,27.840000,24.071796,130500
2015-12-15,28.080000,28.530001,28.080000,28.440001,24.590584,120900
2015-12-16,28.660000,28.920000,28.440001,28.879999,24.971035,73700
2015-12-17,28.959999,28.959999,28.500000,28.500000,24.642462,72200
2015-12-18,28.230000,28.230000,27.740000,27.760000,24.106661,104000
2015-12-21,27.910000,28.059999,27.730000,27.920000,24.245611,70200
2015-12-22,28.049999,28.240000,27.900000,28.170000,24.462709,537600
2015-12-23,28.290001,28.520000,28.270000,28.520000,24.766644,86400
2015-12-24,28.540001,28.650000,28.440001,28.570000,24.810066,16300
2015-12-28,28.440001,28.500000,28.270000,28.500000,24.749275,71600
2015-12-29,28.670000,28.809999,28.650000,28.790001,25.001114,60000
2015-12-30,28.760000,28.760000,28.559999,28.559999,24.801384,912100
2015-12-31,28.450001,28.610001,28.299999,28.299999,24.575596,63800
2016-01-04,27.799999,27.940001,27.500000,27.750000,24.097975,103000
2016-01-05,27.780001,27.930000,27.660000,27.879999,24.210873,42900
2016-01-06,27.520000,27.660000,27.400000,27.520000,23.898247,64900
2016-01-07,27.000000,27.190001,26.740000,26.770000,23.246954,293100
2016-01-08,27.020000,27.020000,26.299999,26.320000,22.856169,79200
2016-01-11,26.450001,26.520000,26.190001,26.420000,22.943014,180300
2016-01-12,26.660000,26.670000,26.200001,26.540001,23.047224,641900
2016-01-13,26.650000,26.680000,25.730000,25.809999,22.413288,65900
2016-01-14,25.910000,26.209999,25.650000,26.030001,22.604336,136600
2016-01-15,25.370001,25.530001,25.129999,25.490000,22.135405,185100
2016-01-19,25.730000,25.780001,25.299999,25.469999,22.118038,168600
2016-01-20,25.000000,25.200001,24.400000,24.969999,21.683836,144100
2016-01-21,24.990000,25.320000,24.860001,24.889999,21.614365,133500
2016-01-22,25.219999,25.450001,25.180000,25.389999,22.048563,42500
2016-01-25,25.280001,25.350000,24.799999,24.830000,21.562258,84700
2016-01-26,24.930000,25.360001,24.930000,25.290001,21.961729,37100
2016-01-27,25.240000,25.540001,25.030001,25.190001,21.874884,71000
2016-01-28,25.389999,25.400000,25.110001,25.230000,21.909622,39700
2016-01-29,25.350000,25.910000,25.350000,25.910000,22.500132,53600
2016-02-01,25.780001,25.940001,25.600000,25.809999,22.413288,229300
2016-02-02,25.510000,25.510000,25.100000,25.190001,21.874884,49000
2016-02-03,25.299999,25.299999,24.600000,25.240000,21.918308,90400
2016-02-04,25.100000,25.500000,25.100000,25.420000,22.074615,272200
2016-02-05,25.389999,25.490000,24.990000,25.059999,21.761993,34800
2016-02-08,24.740000,24.809999,24.120001,24.440001,21.223589,160100
2016-02-09,24.049999,24.500000,24.020000,24.309999,21.110699,241400
2016-02-10,24.490000,24.770000,24.240000,24.250000,21.058596,52300
2016-02-11,23.740000,23.870001,23.440001,23.610001,20.502825,94100
2016-02-12,24.000000,24.450001,23.990000,24.420000,21.206223,94300
2016-02-16,24.790001,24.959999,24.650000,24.900000,21.623051,64000
2016-02-17,25.100000,25.320000,25.100000,25.160000,21.848837,60500
2016-02-18,25.250000,25.250000,24.959999,25.080000,21.779364,52800
2016-02-19,24.950001,25.150000,24.860001,25.100000,21.796732,30100
2016-02-22,25.379999,25.520000,25.379999,25.469999,22.118038,52900
2016-02-23,25.379999,25.379999,25.010000,25.059999,21.761993,36500
2016-02-24,24.770000,25.040001,24.530001,25.030001,21.735943,34600
2016-02-25,25.120001,25.400000,25.090000,25.400000,22.057251,24800
2016-02-26,25.540001,25.730000,25.440001,25.540001,22.178823,63800
2016-02-29,25.510000,25.580000,25.240000,25.270000,21.944355,33700
2016-03-01,25.430000,26.100000,25.430000,26.100000,22.665125,167600
2016-03-02,26.080000,26.350000,26.080000,26.350000,22.882229,105800
2016-03-03,26.360001,26.540001,26.250000,26.530001,23.038536,53700
2016-03-04,26.650000,26.770000,26.480000,26.629999,23.125378,74500
2016-03-07,26.480000,26.660000,26.469999,26.629999,23.125378,30100
2016-03-08,26.480000,26.500000,26.209999,26.230000,22.778019,59900
2016-03-09,26.350000,26.350000,26.160000,26.230000,22.778019,86700
2016-03-10,26.400000,26.510000,25.930000,26.250000,22.795385,62100
2016-03-11,26.510000,26.920000,26.500000,26.920000,23.377209,50200
2016-03-14,26.809999,26.870001,26.670000,26.809999,23.281685,37800
2016-03-15,26.600000,26.740000,26.530001,26.740000,23.220900,27800
2016-03-16,26.660000,26.870001,26.549999,26.719999,23.203535,54600
2016-03-17,26.700001,27.139999,26.559999,27.049999,23.490101,61700
2016-03-18,27.059999,27.230000,26.980000,27.090000,23.524845,64400
2016-03-21,27.030001,27.209999,26.959999,27.059999,23.498787,32400
2016-03-22,26.879999,27.100000,26.809999,27.030001,23.472731,339400
2016-03-23,26.969999,26.980000,26.790001,26.790001,23.264320,90300
2016-03-24,26.600000,26.650000,26.410000,26.639999,23.134056,44500
2016-03-28,26.680000,26.780001,26.600000,26.750000,23.229582,44000
2016-03-29,26.670000,26.879999,26.549999,26.879999,23.342474,84400
2016-03-30,27.139999,27.190001,26.959999,27.030001,23.472731,262500
2016-03-31,26.950001,27.080000,26.930000,26.969999,23.420635,49900
2016-04-01,26.870001,27.180000,26.740000,27.170000,23.594307,220700
2016-04-04,27.160000,27.160000,26.969999,27.000000,23.446682,148000
2016-04-05,26.830000,26.830000,26.620001,26.620001,23.116693,67600
2016-04-06,26.620001,26.790001,26.559999,26.790001,23.264320,70300
2016-04-07,26.600000,26.600000,26.180000,26.270000,22.812756,90500
2016-04-08,26.469999,26.629999,26.370001,26.400000,22.925648,28500
2016-04-11,26.540001,26.719999,26.500000,26.520000,23.029850,89500
2016-04-12,26.580000,26.879999,26.500000,26.860001,23.325106,48100
2016-04-13,27.059999,27.410000,27.059999,27.410000,23.802723,60900
2016-04-14,27.330000,27.580000,27.320000,27.480000,23.863512,90300
2016-04-15,27.520000,27.520000,27.360001,27.420000,23.811409,57200
2016-04-18,27.330000,27.600000,27.270000,27.600000,23.967722,117900
2016-04-19,27.629999,27.889999,27.620001,27.850000,24.184820,125800
2016-04-20,27.910000,28.110001,27.870001,28.059999,24.367186,430200
2016-04-21,28.030001,28.100000,27.719999,27.780001,24.124029,105000
2016-04-22,27.799999,28.080000,27.799999,28.020000,24.332447,62200
2016-04-25,27.889999,27.980000,27.780001,27.980000,24.297707,93900
2016-04-26,28.030001,28.200001,27.969999,28.160000,24.454020,47400
2016-04-27,28.150000,28.270000,28.059999,28.200001,24.488756,166300
2016-04-28,27.990000,28.170000,27.870001,27.920000,24.245611,59700
2016-04-29,27.820000,27.860001,27.559999,27.740000,24.089294,61300
2016-05-02,27.850000,28.030001,27.770000,28.010000,24.323763,70800
2016-05-03,27.780001,27.780001,27.469999,27.670000,24.028503,628600
2016-05-04,27.430000,27.610001,27.400000,27.540001,23.915621,117300
2016-05-05,27.590000,27.650000,27.440001,27.510000,23.889568,114900
2016-05-06,27.360001,27.650000,27.330000,27.629999,23.993771,78100
2016-05-09,27.650000,27.719999,27.530001,27.629999,23.993771,43900
2016-05-10,27.790001,27.980000,27.790001,27.959999,24.280340,41300
2016-05-11,27.950001,27.950001,27.680000,27.690001,24.045876,42600
2016-05-12,27.840000,27.840000,27.530001,27.719999,24.071924,59300
2016-05-13,27.660000,27.719999,27.340000,27.410000,23.802723,55100
2016-05-16,27.400000,27.680000,27.400000,27.559999,23.932981,53000
2016-05-17,27.510000,27.590000,27.250000,27.340000,23.741934,32700
2016-05-18,27.330000,27.820000,27.330000,27.750000,24.097975,51900
2016-05-19,27.629999,27.760000,27.340000,27.540001,23.915621,81100
2016-05-20,27.680000,27.850000,27.620001,27.750000,24.097975,34000
2016-05-23,27.740000,27.780001,27.639999,27.730000,24.080614,43900
2016-05-24,27.820000,28.190001,27.820000,28.160000,24.454020,43900
2016-05-25,28.280001,28.500000,28.280001,28.379999,24.645073,123200
2016-05-26,28.459999,28.459999,28.230000,28.270000,24.549545,47900
2016-05-27,28.330000,28.490000,28.309999,28.490000,24.740591,56000
2016-05-31,28.610001,28.680000,28.320000,28.459999,24.714539,54800
2016-06-01,28.290001,28.540001,28.129999,28.530001,24.775331,182700
2016-06-02,28.500000,28.590000,28.379999,28.590000,24.827436,48700
2016-06-03,28.290001,28.290001,27.980000,28.260000,24.540863,78700
2016-06-06,28.260000,28.490000,28.260000,28.389999,24.653751,171400
2016-06-07,28.430000,28.480000,28.320000,28.340000,24.610334,52400
2016-06-08,28.309999,28.430000,28.309999,28.410000,24.671120,68100
2016-06-09,28.250000,28.250000,28.080000,28.219999,24.506124,109200
2016-06-10,27.969999,28.000000,27.799999,27.870001,24.202187,110400
2016-06-13,27.760000,27.959999,27.629999,27.639999,24.002457,99300
2016-06-14,27.570000,27.650000,27.129999,27.250000,23.663782,60500
2016-06-15,27.350000,27.570000,27.299999,27.340000,23.741934,69000
2016-06-16,27.150000,27.370001,26.940001,27.370001,23.767992,85500
2016-06-17,27.209999,27.299999,27.070000,27.190001,23.758375,43500
2016-06-20,27.520000,27.719999,27.330000,27.330000,23.880707,55100
2016-06-21,27.440001,27.500000,27.330000,27.469999,24.003038,50000
2016-06-22,27.480000,27.660000,27.410000,27.410000,23.950611,65800
2016-06-23,27.700001,27.990000,27.700001,27.990000,24.457413,36900
2016-06-24,26.780001,27.200001,26.590000,26.650000,23.286533,368900
2016-06-27,26.309999,26.500000,25.750000,25.900000,22.631187,171400
2016-06-28,26.299999,26.520000,26.150000,26.520000,23.172935,64000
2016-06-29,26.780001,27.110001,26.709999,27.080000,23.662256,508300
2016-06-30,27.200001,27.510000,27.049999,27.510000,24.037991,106400
2016-07-01,27.510000,27.570000,27.360001,27.389999,23.933136,279700
2016-07-05,27.209999,27.410000,26.910000,27.049999,23.636045,38100
2016-07-06,26.850000,27.150000,26.809999,27.129999,23.705946,40900
2016-07-07,27.180000,27.309999,27.020000,27.139999,23.714689,35400
2016-07-08,27.400000,27.670000,27.400000,27.650000,24.160316,89800
2016-07-11,27.719999,27.920000,27.709999,27.820000,24.308865,76600
2016-07-12,27.959999,28.180000,27.959999,28.160000,24.605953,654900
2016-07-13,28.170000,28.190001,28.040001,28.160000,24.605953,131300
2016-07-14,28.469999,28.490000,28.340000,28.379999,24.798191,74100
2016-07-15,28.530001,28.530001,28.190001,28.340000,24.763235,69900
2016-07-18,28.370001,28.459999,28.320000,28.410000,24.824402,36000
2016-07-19,28.340000,28.459999,28.280001,28.450001,24.859354,36300
2016-07-20,28.559999,28.580000,28.360001,28.480000,24.885567,226800
2016-07-21,28.490000,28.510000,28.330000,28.389999,24.806927,33600
2016-07-22,28.410000,28.600000,28.389999,28.570000,24.964212,41900
2016-07-25,28.570000,28.590000,28.450001,28.530001,24.929258,154200
2016-07-26,28.520000,28.559999,28.450001,28.549999,24.946733,17300
2016-07-27,28.540001,28.600000,28.459999,28.540001,24.937992,18600
2016-07-28,28.500000,28.650000,28.450001,28.600000,24.990421,21100
2016-07-29,28.540001,28.700001,28.540001,28.610001,24.999159,43100
2016-08-01,28.650000,28.719999,28.480000,28.510000,24.911781,52900
2016-08-02,28.469999,28.510000,28.209999,28.290001,24.719551,46600
2016-08-03,28.280001,28.530001,28.280001,28.520000,24.920521,38900
2016-08-04,28.520000,28.559999,28.420000,28.480000,24.885567,30400
2016-08-05,28.680000,28.950001,28.680000,28.950001,25.296247,56200
2016-08-08,28.980000,29.070000,28.850000,28.980000,25.322462,74000
2016-08-09,29.020000,29.049999,28.950001,29.040001,25.374891,39700
2016-08-10,29.040001,29.040001,28.799999,28.820000,25.182652,60700
2016-08-11,28.930000,28.930000,28.780001,28.850000,25.208872,44100
2016-08-12,28.760000,28.830000,28.700001,28.809999,25.173918,40000
2016-08-15,28.840000,29.000000,28.840000,28.950001,25.296247,215000
2016-08-16,28.860001,28.930000,28.850000,28.850000,25.208872,50800
2016-08-17,28.809999,28.940001,28.780001,28.920000,25.270037,30900
2016-08-18,28.900000,29.000000,28.840000,28.930000,25.278772,46000
2016-08-19,28.860001,28.910000,28.770000,28.910000,25.261295,24100
2016-08-22,28.850000,28.940001,28.780001,28.940001,25.287510,63100
2016-08-23,29.010000,29.100000,28.969999,28.969999,25.313725,40900
2016-08-24,29.010000,29.020000,28.900000,28.950001,25.296247,37700
2016-08-25,28.930000,29.070000,28.930000,29.040001,25.374891,36900
2016-08-26,29.090000,29.250000,28.879999,29.059999,25.392370,50800
2016-08-29,29.100000,29.389999,29.100000,29.309999,25.610811,104400
2016-08-30,29.340000,29.520000,29.320000,29.500000,25.776833,95600
2016-08-31,29.540001,29.580000,29.350000,29.549999,25.820522,106800
2016-09-01,29.590000,29.700001,29.190001,29.410000,25.698195,135500
2016-09-02,29.480000,29.600000,29.379999,29.580000,25.846733,71800
2016-09-06,29.610001,29.639999,29.240000,29.400000,25.689453,140300
2016-09-07,29.340000,29.459999,29.290001,29.450001,25.733145,120100
2016-09-08,29.450001,29.559999,29.360001,29.469999,25.750620,43600
2016-09-09,29.340000,29.480000,29.059999,29.059999,25.392370,68800
2016-09-12,28.879999,29.370001,28.709999,29.309999,25.610811,67200
2016-09-13,29.000000,29.030001,28.740000,28.860001,25.217607,84100
2016-09-14,28.889999,29.020000,28.690001,28.709999,25.086540,30800
2016-09-15,28.670000,29.010000,28.670000,28.950001,25.296247,49200
2016-09-16,28.680000,28.680000,28.440001,28.530001,25.059099,51100
2016-09-19,28.660000,28.860001,28.559999,28.660000,25.173279,126600
2016-09-20,28.879999,28.920000,28.680000,28.700001,25.208418,39800
2016-09-21,28.879999,28.920000,28.600000,28.860001,25.348953,82900
2016-09-22,28.969999,29.059999,28.900000,28.990000,25.463135,49300
2016-09-23,28.940001,29.010000,28.799999,28.830000,25.322601,24900
2016-09-26,28.799999,28.799999,28.320000,28.379999,24.927349,90700
2016-09-27,28.290001,28.580000,28.170000,28.580000,25.103008,33600
2016-09-28,28.650000,28.750000,28.459999,28.750000,25.252331,62900
2016-09-29,28.809999,28.850000,28.219999,28.340000,24.892216,80700
2016-09-30,28.440001,28.850000,28.440001,28.730000,25.234764,49000
2016-10-03,28.629999,28.709999,28.510000,28.580000,25.103008,26100
2016-10-04,28.690001,28.860001,28.549999,28.730000,25.234764,108000
2016-10-05,28.830000,29.180000,28.830000,29.139999,25.594883,51100
2016-10-06,29.139999,29.139999,28.950001,29.110001,25.568531,34100
2016-10-07,29.120001,29.190001,28.969999,29.170000,25.621239,61400
2016-10-10,29.360001,29.410000,29.280001,29.309999,25.744205,49400
2016-10-11,29.240000,29.270000,28.889999,29.000000,25.471918,46700
2016-10-12,29.020000,29.160000,28.980000,29.070000,25.533398,108800
2016-10-13,28.860001,28.860001,28.459999,28.730000,25.234764,77300
2016-10-14,29.040001,29.110001,28.760000,28.879999,25.366516,239900
2016-10-17,28.889999,29.020000,28.680000,28.719999,25.225983,40400
2016-10-18,29.100000,29.100000,28.879999,28.930000,25.410431,74600
2016-10-19,29.020000,29.250000,29.000000,29.170000,25.621239,159200
2016-10-20,29.170000,29.320000,29.059999,29.160000,25.612453,82700
2016-10-21,28.980000,29.190001,28.969999,29.150000,25.603666,43900
2016-10-24,29.340000,29.400000,29.260000,29.270000,25.709072,72000
2016-10-25,29.320000,29.320000,29.160000,29.230000,25.673939,682600
2016-10-26,29.100000,29.410000,29.100000,29.360001,25.788122,46000
2016-10-27,29.469999,29.540001,29.340000,29.389999,25.814472,113900
2016-10-28,29.420000,29.469999,29.049999,29.260000,25.700283,43300
2016-10-31,29.639999,29.639999,29.250000,29.250000,25.691509,165100
2016-11-01,29.340000,29.430000,28.900000,29.110001,25.568531,125200
2016-11-02,29.100000,29.100000,28.780001,28.920000,25.401651,210000
2016-11-03,28.910000,29.150000,28.879999,28.950001,25.428001,60300
2016-11-04,28.980000,29.080000,28.770000,28.850000,25.340168,96300
2016-11-07,29.400000,29.540001,29.309999,29.520000,25.928658,109000
2016-11-08,29.540001,29.670000,29.260000,29.540001,25.946218,101500
2016-11-09,29.840000,30.889999,29.809999,30.719999,26.982670,422900
2016-11-10,31.350000,31.990000,31.160000,31.860001,27.983973,855600
2016-11-11,31.680000,32.049999,31.620001,32.049999,28.150858,374500
2016-11-14,33.099998,33.270000,32.349998,32.750000,28.765703,638100
2016-11-15,32.680000,32.990002,32.180000,32.799999,28.809614,460900
2016-11-16,32.650002,32.650002,32.299999,32.360001,28.423151,440600
2016-11-17,32.630001,32.810001,32.369999,32.779999,28.792048,289000
2016-11-18,32.849998,33.250000,32.669998,32.869999,28.871096,252200
2016-11-21,33.060001,33.060001,32.750000,32.919998,28.915022,362200
2016-11-22,33.020000,33.080002,32.810001,33.020000,29.002850,950700
2016-11-23,33.169998,33.220001,32.910000,33.200001,29.160950,417500
2016-11-25,33.330002,33.330002,33.150002,33.259998,29.213654,272400
2016-11-28,33.169998,33.169998,32.799999,32.840000,28.844751,318100
2016-11-29,32.910000,33.049999,32.840000,32.930000,28.923807,288200
2016-11-30,33.419998,33.590000,33.209999,33.290001,29.240004,282800
2016-12-01,33.529999,33.919998,33.480000,33.830002,29.714319,400300
2016-12-02,33.820000,33.820000,33.400002,33.509998,29.433237,321900
2016-12-05,33.759998,34.000000,33.759998,33.910000,29.784576,446600
2016-12-06,34.169998,34.259998,33.840000,34.250000,30.083216,469000
2016-12-07,34.430000,34.750000,34.240002,34.750000,30.522379,408900
2016-12-08,34.939999,35.320000,34.750000,35.150002,30.873720,597200
2016-12-09,35.200001,35.200001,34.919998,35.189999,30.908857,421700
2016-12-12,35.209999,35.230000,34.720001,34.840000,30.601433,455800
2016-12-13,34.970001,35.090000,34.630001,34.889999,30.645348,305400
2016-12-14,34.759998,35.189999,34.540001,34.680000,30.460903,379400
2016-12-15,34.880001,35.240002,34.770000,35.029999,30.768322,452800
2016-12-16,35.160000,35.160000,34.590000,34.639999,30.521608,355700
2016-12-19,34.830002,34.830002,34.369999,34.709999,30.583292,440800
2016-12-20,35.080002,35.090000,34.919998,35.090000,30.918102,709100
2016-12-21,35.090000,35.099998,34.900002,35.029999,30.865244,303800
