Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,42.900002,43.549999,42.869999,43.340000,37.713631,1763900
2014-02-05,42.919998,43.119999,42.529999,42.849998,37.287235,865000
2014-02-06,42.990002,43.549999,42.970001,43.490002,37.844162,393800
2014-02-07,43.980000,44.099998,43.570000,43.770000,38.087803,376400
2014-02-10,43.740002,43.740002,43.220001,43.480000,37.835461,383900
2014-02-11,44.119999,44.820000,44.110001,44.799999,38.984093,226300
2014-02-12,45.110001,45.439999,44.720001,44.750000,38.940582,297900
2014-02-13,44.480000,45.060001,44.450001,45.060001,39.210346,254800
2014-02-14,45.160000,45.590000,45.009998,45.419998,39.523594,134400
2014-02-18,45.470001,45.560001,45.220001,45.349998,39.462685,113300
2014-02-19,45.490002,45.779999,45.209999,45.480000,39.575809,536200
2014-02-20,45.150002,45.430000,44.810001,45.270000,39.393082,304300
2014-02-21,45.209999,45.369999,45.090000,45.360001,39.471390,101400
2014-02-24,44.830002,45.169998,44.669998,44.869999,39.045002,208700
2014-02-25,44.660000,44.669998,43.970001,44.099998,38.374966,1099800
2014-02-26,44.470001,44.680000,44.279999,44.299999,38.549004,272400
2014-02-27,45.279999,45.560001,45.119999,45.450001,39.549713,306300
2014-02-28,45.799999,45.799999,45.070000,45.270000,39.393082,362300
2014-03-03,44.830002,44.919998,44.459999,44.810001,38.992798,756200
2014-03-04,45.380001,45.450001,45.139999,45.320000,39.436592,402700
2014-03-05,44.810001,44.910000,44.540001,44.880001,39.053711,183500
2014-03-06,45.169998,45.599998,44.880001,45.369999,39.480091,515400
2014-03-07,44.900002,45.230000,44.520000,44.799999,38.984093,1390900
2014-03-10,44.040001,44.169998,43.779999,44.169998,38.435875,1253200
2014-03-11,44.290001,44.330002,43.480000,43.599998,37.939873,953200
2014-03-12,43.240002,43.520000,43.029999,43.450001,37.809345,373100
2014-03-13,43.290001,43.330002,42.250000,42.480000,36.965279,226700
2014-03-14,42.500000,42.830002,42.290001,42.419998,36.913052,655900
2014-03-17,42.669998,42.860001,42.500000,42.520000,37.000084,445700
2014-03-18,42.939999,43.330002,42.930000,43.200001,37.591797,542100
2014-03-19,42.720001,43.139999,42.369999,42.599998,37.069698,152000
2014-03-20,42.160000,42.470001,41.889999,42.410000,36.904362,105500
2014-03-21,43.150002,43.939999,43.139999,43.369999,37.739727,396500
2014-03-24,43.869999,43.869999,43.549999,43.700001,38.026897,1367600
2014-03-25,43.880001,44.189999,43.799999,44.009998,38.296654,677400
2014-03-26,44.130001,44.369999,43.889999,43.900002,38.200924,172500
2014-03-27,43.939999,44.240002,43.919998,44.119999,38.392372,407400
2014-03-28,44.700001,45.259998,44.700001,44.930000,39.097214,369000
2014-03-31,45.009998,45.240002,44.930000,44.990002,39.149429,228300
2014-04-01,45.470001,45.470001,45.099998,45.349998,39.462685,872700
2014-04-02,45.320000,45.560001,45.200001,45.470001,39.567116,440000
2014-04-03,45.389999,45.400002,44.930000,45.369999,39.480091,410000
2014-04-04,45.540001,45.900002,44.910000,44.990002,39.149429,619800
2014-04-07,45.099998,45.259998,44.860001,45.130001,39.271248,1054900
2014-04-08,45.590000,46.049999,45.580002,45.680000,39.749859,382600
2014-04-09,46.230000,46.430000,45.720001,46.299999,40.289360,281800
2014-04-10,46.790001,47.270000,46.320000,46.400002,40.376377,529100
2014-04-11,45.820000,45.970001,45.720001,45.889999,39.932587,567400
2014-04-14,46.169998,46.169998,45.660000,45.880001,39.923889,438700
2014-04-15,45.160000,45.160000,44.330002,44.740002,38.931885,698900
2014-04-16,45.110001,45.430000,45.029999,45.290001,39.410480,320700
2014-04-17,45.340000,45.630001,45.110001,45.430000,39.532303,203500
2014-04-21,45.320000,45.349998,44.889999,45.139999,39.279953,135700
2014-04-22,45.060001,45.279999,44.820000,44.889999,39.062401,2823400
2014-04-23,44.529999,44.529999,44.200001,44.459999,38.688229,202300
2014-04-24,44.520000,44.580002,44.090000,44.450001,38.679527,808500
2014-04-25,43.900002,44.080002,43.570000,44.060001,38.340160,205000
2014-04-28,43.630001,43.759998,43.380001,43.599998,37.939873,645100
2014-04-29,43.919998,44.400002,43.919998,44.160000,38.427177,443700
2014-04-30,43.840000,43.880001,43.630001,43.840000,38.148712,207600
2014-05-01,43.889999,44.139999,43.740002,43.910000,38.209637,185000
2014-05-02,43.959999,44.230000,43.889999,44.119999,38.392372,184400
2014-05-05,43.680000,43.770000,43.520000,43.720001,38.044308,99300
2014-05-06,43.750000,44.009998,43.590000,43.730000,38.052998,77600
2014-05-07,43.459999,43.630001,43.270000,43.590000,37.931175,1633400
2014-05-08,43.580002,43.639999,43.320000,43.349998,37.722332,225000
2014-05-09,43.230000,43.480000,43.169998,43.290001,37.670124,255400
2014-05-12,44.009998,44.290001,44.009998,44.259998,38.514198,313100
2014-05-13,44.250000,44.560001,44.220001,44.450001,38.679527,307200
2014-05-14,44.930000,45.070000,44.849998,44.880001,39.053711,251700
2014-05-15,44.830002,44.830002,44.450001,44.740002,38.931885,114800
2014-05-16,44.799999,45.110001,44.689999,45.080002,39.227745,107000
2014-05-19,44.869999,44.980000,44.810001,44.939999,39.105919,826700
2014-05-20,44.810001,44.930000,44.549999,44.750000,38.940582,147200
2014-05-21,45.279999,45.320000,45.160000,45.259998,39.384380,218000
2014-05-22,45.639999,45.799999,45.639999,45.759998,39.819462,75000
2014-05-23,45.799999,45.880001,45.730000,45.810001,39.862976,326400
2014-05-27,45.779999,45.840000,45.419998,45.590000,39.671535,120800
2014-05-28,46.020000,46.029999,45.770000,45.900002,39.941292,236200
2014-05-29,45.799999,45.919998,45.759998,45.860001,39.906483,72100
2014-05-30,46.040001,46.160000,45.790001,45.860001,39.906483,381200
2014-06-02,45.970001,46.299999,45.970001,46.220001,40.219749,164700
2014-06-03,46.230000,46.790001,46.230000,46.660000,40.602623,689500
2014-06-04,46.070000,46.290001,46.070000,46.240002,40.237148,157600
2014-06-05,46.439999,46.660000,46.330002,46.599998,40.550423,145700
2014-06-06,46.290001,46.430000,46.290001,46.389999,40.367683,157000
2014-06-09,46.570000,46.880001,46.549999,46.810001,40.733154,592000
2014-06-10,47.130001,47.160000,46.990002,47.139999,41.020317,155500
2014-06-11,46.939999,46.939999,46.720001,46.810001,40.733154,146500
2014-06-12,46.919998,46.990002,46.599998,46.790001,40.715748,670800
2014-06-13,47.119999,47.419998,47.070000,47.369999,41.220451,269400
2014-06-16,47.270000,47.290001,47.070000,47.240002,41.107346,123200
2014-06-17,47.020000,47.730000,47.000000,47.240002,41.107346,223800
2014-06-18,47.189999,47.500000,46.860001,47.470001,41.307472,649700
2014-06-19,47.070000,47.130001,46.919998,47.049999,40.941998,610900
2014-06-20,47.070000,47.070000,46.900002,46.980000,40.881081,134100
2014-06-23,46.450001,46.529999,46.299999,46.410000,40.385086,136700
2014-06-24,46.529999,46.680000,46.200001,46.240002,40.237148,224100
2014-06-25,45.599998,45.919998,45.599998,45.860001,40.544815,109500
2014-06-26,46.369999,46.450001,46.240002,46.330002,40.960346,77900
2014-06-27,46.270000,46.480000,46.189999,46.450001,41.066441,52900
2014-06-30,46.520000,46.549999,46.310001,46.369999,40.995716,92100
2014-07-01,46.669998,46.830002,46.650002,46.700001,41.287464,86600
2014-07-02,47.320000,47.389999,47.220001,47.340000,41.853287,391100
2014-07-03,47.549999,47.849998,47.529999,47.810001,42.268822,1190900
2014-07-07,47.779999,47.939999,47.680000,47.939999,42.383747,138600
2014-07-08,47.810001,47.810001,47.470001,47.669998,42.145027,84200
2014-07-09,47.180000,47.529999,47.150002,47.500000,41.994747,288400
2014-07-10,46.680000,47.220001,46.520000,47.209999,41.738350,154000
2014-07-11,47.240002,47.450001,47.119999,47.419998,41.924019,71900
2014-07-14,47.849998,47.959999,47.720001,47.959999,42.401424,40600
2014-07-15,47.950001,48.070000,47.709999,47.970001,42.410275,138100
2014-07-16,48.119999,48.299999,48.099998,48.270000,42.675499,70900
2014-07-17,47.910000,47.939999,47.470001,47.570000,42.056629,1642900
2014-07-18,47.849998,48.049999,47.830002,47.889999,42.339550,231400
2014-07-21,47.480000,47.919998,47.410000,47.910000,42.357224,66400
2014-07-22,48.709999,48.880001,48.689999,48.810001,43.152920,247700
2014-07-23,49.230000,49.410000,49.160000,49.310001,43.594963,621800
2014-07-24,49.660000,49.930000,49.529999,49.779999,44.010494,227800
2014-07-25,49.790001,49.849998,49.610001,49.770000,44.001644,132900
2014-07-28,50.169998,50.599998,50.080002,50.570000,44.708931,122900
2014-07-29,50.700001,50.750000,50.360001,50.430000,44.585155,256100
2014-07-30,50.560001,50.560001,49.830002,50.060001,44.258041,331200
2014-07-31,50.040001,50.060001,49.450001,49.490002,43.754101,1160800
2014-08-01,49.450001,50.110001,49.450001,49.939999,44.151943,1857600
2014-08-04,50.270000,50.520000,50.110001,50.480000,44.629364,469100
2014-08-05,50.099998,50.240002,49.799999,49.959999,44.169621,1048200
2014-08-06,49.779999,50.000000,49.689999,49.750000,43.983959,812800
2014-08-07,49.820000,49.820000,49.250000,49.419998,43.692215,927600
2014-08-08,49.860001,50.330002,49.830002,50.250000,44.426022,159100
2014-08-11,50.590000,50.919998,50.580002,50.799999,44.912273,670700
2014-08-12,50.709999,50.889999,50.590000,50.889999,44.991840,670000
2014-08-13,51.360001,51.540001,51.220001,51.400002,45.442741,605400
2014-08-14,50.930000,50.970001,50.810001,50.919998,45.018360,614200
2014-08-15,51.180000,51.180000,50.630001,50.900002,45.000683,405000
2014-08-18,51.110001,51.270000,51.049999,51.209999,45.274750,198100
2014-08-19,51.320000,51.349998,51.200001,51.299999,45.354321,240800
2014-08-20,51.070000,51.310001,51.070000,51.180000,45.248226,169600
2014-08-21,50.910000,50.919998,50.580002,50.630001,44.761982,338700
2014-08-22,50.900002,50.910000,50.590000,50.660000,44.788498,356500
2014-08-25,50.930000,51.049999,50.869999,51.049999,45.133301,212100
2014-08-26,50.900002,51.080002,50.900002,51.060001,45.142143,250600
2014-08-27,50.779999,50.810001,50.689999,50.790001,44.903427,67200
2014-08-28,50.000000,50.110001,49.869999,50.080002,44.275723,136200
2014-08-29,50.330002,50.490002,50.060001,50.130001,44.319923,763600
2014-09-02,50.509998,50.590000,50.369999,50.439999,44.593998,379600
2014-09-03,51.980000,52.110001,51.770000,51.930000,45.911308,160800
2014-09-04,52.290001,52.320000,51.860001,51.970001,45.946663,283900
2014-09-05,52.070000,52.419998,51.910000,52.419998,46.344513,435700
2014-09-08,52.240002,52.279999,51.939999,52.130001,46.088123,284000
2014-09-09,52.080002,52.080002,51.669998,51.720001,45.725651,2009800
2014-09-10,50.840000,51.169998,50.709999,51.060001,45.142143,620800
2014-09-11,50.639999,50.889999,50.590000,50.820000,44.929955,419000
2014-09-12,50.689999,50.689999,50.349998,50.490002,44.638203,1250200
2014-09-15,50.090000,50.169998,49.740002,49.830002,44.054703,551700
2014-09-16,49.349998,50.650002,49.290001,50.200001,44.381809,993400
2014-09-17,50.209999,50.310001,49.750000,49.869999,44.090061,371900
2014-09-18,49.840000,49.939999,49.740002,49.849998,44.072384,89700
2014-09-19,49.840000,49.910000,49.209999,49.349998,43.630322,271400
2014-09-22,49.000000,49.000000,48.320000,48.470001,42.852325,367600
2014-09-23,48.369999,48.599998,48.180000,48.209999,42.622459,423100
2014-09-24,48.950001,49.349998,48.709999,49.200001,43.497719,496300
2014-09-25,48.639999,48.639999,48.200001,48.369999,42.763908,229100
2014-09-26,48.430000,48.689999,48.389999,48.520000,42.896526,189600
2014-09-29,47.520000,47.520000,47.220001,47.299999,41.817921,382000
2014-09-30,47.169998,47.470001,47.080002,47.380001,41.888653,796300
2014-10-01,47.160000,47.180000,46.450001,46.490002,41.101807,654400
2014-10-02,46.459999,46.599998,45.590000,46.369999,40.995716,1207100
2014-10-03,47.330002,47.369999,46.990002,47.119999,41.658779,753800
2014-10-06,48.060001,48.220001,47.950001,48.049999,42.481003,1233600
2014-10-07,48.060001,48.090000,47.660000,47.680000,42.153885,195700
2014-10-08,47.790001,48.580002,47.580002,48.459999,42.843479,974800
2014-10-09,48.189999,48.250000,47.599998,47.759998,42.224606,1109000
2014-10-10,47.360001,47.360001,46.830002,46.849998,41.420082,301400
2014-10-13,47.400002,47.720001,47.099998,47.130001,41.667633,359400
2014-10-14,47.090000,47.450001,46.880001,47.180000,41.711826,311400
2014-10-15,46.650002,47.049999,45.900002,46.959999,41.517319,1375000
2014-10-16,46.090000,47.150002,46.020000,46.790001,41.367027,542900
2014-10-17,47.509998,47.700001,47.230000,47.270000,41.791393,386300
2014-10-20,47.090000,47.419998,47.009998,47.389999,41.897491,214300
2014-10-21,47.380001,47.799999,47.380001,47.540001,42.030098,279700
2014-10-22,47.709999,47.779999,47.369999,47.430000,41.932854,291600
2014-10-23,47.770000,47.939999,47.630001,47.700001,42.171562,242100
2014-10-24,47.720001,48.009998,47.630001,47.830002,42.286495,110900
2014-10-27,47.090000,47.320000,46.980000,47.320000,41.835606,296700
2014-10-28,48.119999,48.549999,48.119999,48.459999,42.843479,470100
2014-10-29,48.910000,49.020000,48.369999,48.610001,42.976089,983700
2014-10-30,48.369999,48.840000,48.369999,48.650002,43.011459,171400
2014-10-31,49.450001,49.459999,49.099998,49.209999,43.506554,397700
2014-11-03,49.020000,49.020000,48.700001,48.889999,43.223640,493100
2014-11-04,49.139999,49.139999,48.830002,49.099998,43.409298,375500
2014-11-05,48.820000,48.910000,48.619999,48.790001,43.135231,424600
2014-11-06,48.779999,48.840000,48.549999,48.700001,43.055656,725400
2014-11-07,48.270000,48.599998,48.259998,48.549999,42.923046,205500
2014-11-10,48.950001,49.000000,48.619999,48.619999,42.984943,133400
2014-11-11,48.740002,48.849998,48.580002,48.770000,43.117550,441500
2014-11-12,48.849998,49.049999,48.669998,48.730000,43.082188,625100
2014-11-13,49.130001,49.130001,48.840000,49.029999,43.347424,305700
2014-11-14,49.700001,50.150002,49.700001,50.040001,44.240360,760200
2014-11-17,48.709999,48.730000,48.549999,48.669998,43.029140,162200
2014-11-18,48.180000,48.240002,48.099998,48.200001,42.613625,410900
2014-11-19,47.849998,48.090000,47.720001,47.950001,42.392590,775500
2014-11-20,47.650002,47.820000,47.580002,47.660000,42.136204,1594100
2014-11-21,49.400002,49.709999,49.240002,49.330002,43.612652,766400
2014-11-24,49.520000,49.520000,49.240002,49.299999,43.586124,388800
2014-11-25,49.410000,49.430000,48.919998,48.959999,43.285538,449700
2014-11-26,50.009998,50.369999,50.009998,50.330002,44.496746,143300
2014-11-28,50.099998,50.099998,49.700001,49.779999,44.010494,163600
2014-12-01,48.669998,48.669998,48.360001,48.520000,42.896526,387100
2014-12-02,49.369999,49.669998,49.340000,49.520000,43.780628,288000
2014-12-03,49.049999,49.340000,48.970001,49.230000,43.524235,432100
2014-12-04,50.410000,50.520000,50.169998,50.400002,44.558640,324000
2014-12-05,50.790001,50.889999,50.419998,50.889999,44.991840,279100
2014-12-08,50.849998,50.860001,50.299999,50.369999,44.532104,330700
2014-12-09,48.660000,48.840000,48.470001,48.790001,43.135231,293300
2014-12-10,49.110001,49.180000,48.459999,48.520000,42.896526,616800
2014-12-11,48.660000,49.250000,48.619999,48.820000,43.161762,932700
2014-12-12,48.540001,48.680000,48.110001,48.139999,42.560566,528200
2014-12-15,48.509998,48.509998,47.540001,47.950001,42.392590,419200
2014-12-16,47.369999,48.500000,47.250000,47.770000,42.233452,320700
2014-12-17,47.750000,48.779999,47.299999,48.430000,43.224140,1193600
2014-12-18,48.779999,48.790001,48.299999,48.709999,43.474037,409100
2014-12-19,48.450001,49.090000,48.450001,48.910000,43.652538,296200
2014-12-22,49.410000,49.860001,49.410000,49.840000,44.482571,250500
2014-12-23,49.459999,49.459999,49.049999,49.209999,43.920292,197000
2014-12-24,48.880001,48.939999,48.730000,48.880001,43.625771,68900
2014-12-26,50.119999,50.529999,50.040001,50.080002,44.696774,231500
2014-12-29,50.119999,50.259998,50.040001,50.049999,44.669994,109700
2014-12-30,49.430000,49.680000,49.410000,49.459999,44.143417,244000
2014-12-31,50.290001,50.430000,50.130001,50.230000,44.830650,144700
2015-01-02,50.709999,50.799999,50.169998,50.259998,44.857418,250700
2015-01-05,50.639999,50.639999,50.090000,50.189999,44.794949,278200
2015-01-06,50.250000,50.349998,49.509998,49.709999,44.366543,138000
2015-01-07,50.799999,51.070000,50.619999,50.980000,45.500027,198000
2015-01-08,51.410000,51.639999,51.349998,51.490002,45.955212,99300
2015-01-09,51.650002,51.700001,51.150002,51.320000,45.803486,1036000
2015-01-12,51.299999,51.299999,50.759998,50.849998,45.383999,159200
2015-01-13,51.700001,51.910000,50.970001,51.430000,45.901657,433200
2015-01-14,51.009998,51.169998,50.630001,50.900002,45.428627,303800
2015-01-15,51.709999,51.880001,51.180000,51.200001,45.696377,138300
2015-01-16,50.480000,51.040001,50.400002,50.950001,45.473251,405100
2015-01-20,50.419998,50.630001,50.340000,50.560001,45.125175,1038600
2015-01-21,51.500000,52.209999,51.450001,52.180000,46.571041,446400
2015-01-22,52.270000,53.099998,52.110001,53.060001,47.356445,677800
2015-01-23,52.810001,53.000000,52.799999,52.849998,47.169014,236000
2015-01-26,52.770000,52.980000,52.660000,52.759998,47.088688,258600
2015-01-27,51.700001,51.980000,51.520000,51.900002,46.321133,677300
2015-01-28,51.680000,51.680000,51.060001,51.150002,45.651760,652500
2015-01-29,51.490002,51.580002,50.959999,51.509998,45.973064,592800
2015-01-30,50.990002,51.070000,50.310001,50.400002,44.982376,1428500
2015-02-02,50.810001,51.180000,50.740002,51.099998,45.607128,287000
2015-02-03,51.500000,51.950001,51.500000,51.830002,46.258663,552500
2015-02-04,52.619999,52.990002,52.180000,52.240002,46.624596,528400
2015-02-05,51.849998,52.299999,51.759998,52.169998,46.562115,715800
2015-02-06,51.279999,51.480000,51.000000,51.029999,45.544655,366100
2015-02-09,50.939999,51.029999,50.689999,50.779999,45.321526,503800
2015-02-10,51.090000,51.189999,50.889999,51.099998,45.607128,183000
2015-02-11,50.889999,51.070000,50.720001,51.049999,45.562504,392700
2015-02-12,51.650002,51.889999,51.410000,51.810001,46.240810,453800
2015-02-13,51.950001,52.209999,51.950001,52.119999,46.517487,438200
2015-02-17,52.320000,52.459999,52.099998,52.369999,46.740608,447600
2015-02-18,52.180000,52.279999,52.009998,52.189999,46.579964,208300
2015-02-19,52.060001,52.270000,51.919998,52.130001,46.526413,102600
2015-02-20,52.040001,52.500000,51.919998,52.490002,46.847710,142400
2015-02-23,52.480000,52.480000,51.990002,52.090000,46.490715,192300
2015-02-24,52.509998,52.900002,52.320000,52.709999,47.044064,725300
2015-02-25,52.619999,52.689999,52.470001,52.540001,46.892342,482700
2015-02-26,53.080002,53.209999,52.980000,53.080002,47.374298,338800
2015-02-27,53.220001,53.250000,52.939999,53.060001,47.356445,488700
2015-03-02,52.880001,53.299999,52.810001,53.299999,47.570652,209000
2015-03-03,52.099998,52.220001,51.900002,52.000000,46.410393,395600
2015-03-04,51.459999,51.490002,51.180000,51.480000,45.946285,440200
2015-03-05,51.380001,51.459999,51.110001,51.200001,45.696377,293900
2015-03-06,51.000000,51.080002,50.580002,50.650002,45.205502,590700
2015-03-09,51.139999,51.320000,51.080002,51.099998,45.607128,312800
2015-03-10,50.189999,50.189999,49.880001,50.000000,44.625378,195900
2015-03-11,50.139999,50.419998,50.020000,50.279999,44.875271,1277800
2015-03-12,50.880001,51.009998,50.639999,50.759998,45.303673,1679400
2015-03-13,50.980000,50.980000,50.630001,50.939999,45.464333,808600
2015-03-16,51.660000,51.860001,51.619999,51.830002,46.258663,698300
2015-03-17,51.410000,52.250000,51.410000,52.139999,46.535332,4500800
2015-03-18,52.250000,53.119999,51.939999,52.910000,47.222565,992200
2015-03-19,52.849998,52.990002,52.540001,52.790001,47.115471,544600
2015-03-20,52.880001,53.189999,52.770000,52.970001,47.276123,446800
2015-03-23,52.980000,53.060001,52.779999,52.900002,47.213650,542600
2015-03-24,52.529999,52.759998,52.529999,52.689999,47.026222,559700
2015-03-25,52.619999,52.689999,52.020000,52.070000,46.472862,1068500
2015-03-26,52.070000,52.240002,51.799999,52.080002,46.481789,1169800
2015-03-27,52.810001,52.970001,52.599998,52.840000,47.160091,2647000
2015-03-30,54.020000,54.939999,54.000000,54.790001,48.900486,1364800
2015-03-31,54.070000,54.560001,54.020000,54.500000,48.641651,1688400
2015-04-01,55.160000,55.450001,55.080002,55.389999,49.435993,2872400
2015-04-02,55.740002,56.169998,55.740002,56.070000,50.042892,838700
2015-04-06,56.200001,56.959999,56.200001,56.709999,50.614090,417800
2015-04-07,57.020000,57.110001,56.750000,56.750000,50.649784,658000
2015-04-08,60.130001,60.570000,59.810001,60.209999,53.737865,979400
2015-04-09,61.290001,62.970001,61.290001,62.840000,56.085171,3839900
2015-04-10,61.840000,62.410000,61.500000,62.250000,55.558586,907600
2015-04-13,63.570000,63.720001,62.750000,62.770000,56.022697,2500800
2015-04-14,61.520000,62.400002,61.439999,62.209999,55.522881,1601800
2015-04-15,62.230000,62.529999,61.990002,62.470001,55.754944,1465600
2015-04-16,63.090000,63.869999,62.900002,63.439999,56.620670,737100
2015-04-17,60.490002,61.540001,60.360001,61.220001,54.639305,2720500
2015-04-20,61.189999,61.750000,61.189999,61.560001,54.942764,591500
2015-04-21,63.230000,63.290001,62.810001,62.889999,56.129787,643400
2015-04-22,63.799999,64.099998,63.689999,64.070000,57.182953,892400
2015-04-23,63.250000,63.740002,63.040001,63.529999,56.700993,250800
2015-04-24,63.529999,63.630001,63.410000,63.540001,56.709923,260200
2015-04-27,64.309998,64.580002,64.120003,64.400002,57.477478,356400
2015-04-28,64.269997,64.489998,63.939999,64.430000,57.504253,2275800
2015-04-29,63.650002,63.799999,63.240002,63.590000,56.754547,394900
2015-04-30,63.060001,63.189999,62.650002,62.680000,55.942368,810900
2015-05-01,62.790001,63.439999,62.790001,63.259998,56.460018,190900
2015-05-04,63.130001,64.029999,63.080002,63.779999,56.924129,1660700
2015-05-05,62.169998,62.360001,61.680000,61.840000,55.192661,1425100
2015-05-06,61.639999,61.799999,60.410000,60.509998,54.005619,523700
2015-05-07,59.930000,60.220001,59.730000,60.180000,53.711109,1112500
2015-05-08,61.470001,61.930000,61.330002,61.580002,54.960609,1573800
2015-05-11,61.950001,62.070000,61.099998,61.180000,54.603600,1577500
2015-05-12,60.439999,60.910000,60.380001,60.869999,54.326931,924900
2015-05-13,60.610001,60.830002,60.209999,60.320000,53.836044,372200
2015-05-14,60.590000,60.840000,60.560001,60.750000,54.219830,1372300
2015-05-15,61.450001,61.950001,61.430000,61.790001,55.148041,409300
2015-05-18,60.959999,61.180000,60.820000,61.090000,54.523277,387300
2015-05-19,61.820000,61.880001,61.570000,61.750000,55.112339,388800
2015-05-20,61.240002,61.439999,61.000000,61.290001,54.701775,525900
2015-05-21,61.040001,61.110001,60.889999,61.040001,54.478661,386000
2015-05-22,62.490002,63.090000,62.369999,62.799999,56.049465,803100
2015-05-26,63.430000,63.740002,62.810001,63.060001,56.281517,2495900
2015-05-27,62.669998,63.060001,62.529999,63.000000,56.227966,307400
2015-05-28,60.770000,60.939999,60.470001,60.770000,54.237675,1018300
2015-05-29,60.610001,60.700001,59.799999,59.849998,53.416569,771100
2015-06-01,60.779999,60.779999,60.340000,60.509998,54.005619,197500
2015-06-02,60.299999,60.740002,60.230000,60.410000,53.916374,849800
2015-06-03,60.570000,61.099998,60.439999,60.889999,54.344788,1124600
2015-06-04,60.680000,60.720001,60.209999,60.349998,53.862816,830100
2015-06-05,59.669998,60.049999,59.480000,59.939999,53.496887,238200
2015-06-08,60.230000,60.279999,60.000000,60.070000,53.612926,818400
2015-06-09,58.919998,59.209999,58.630001,59.209999,52.845360,619300
2015-06-10,58.130001,58.830002,58.110001,58.770000,52.452660,2454700
2015-06-11,59.009998,59.259998,58.869999,59.139999,52.782894,2369200
2015-06-12,59.660000,59.750000,59.520000,59.630001,53.220222,262800
2015-06-15,58.020000,58.160000,57.799999,58.040001,51.801132,800800
2015-06-16,57.459999,57.459999,56.889999,57.259998,51.104977,262600
2015-06-17,57.560001,57.759998,57.160000,57.529999,51.345955,868100
2015-06-18,57.270000,57.880001,57.259998,57.810001,51.595863,550900
2015-06-19,57.189999,57.560001,57.119999,57.259998,51.104977,405500
2015-06-22,58.080002,58.259998,57.869999,57.950001,51.720802,841100
2015-06-23,59.389999,59.389999,59.169998,59.340000,52.961388,1403100
2015-06-24,59.779999,59.959999,59.380001,59.439999,53.050640,322200
2015-06-25,58.320000,58.320000,57.919998,57.919998,52.222054,1127000
2015-06-26,56.700001,56.990002,56.279999,56.419998,50.869614,1386200
2015-06-29,55.389999,55.529999,54.810001,54.820000,49.427013,1501200
2015-06-30,56.490002,56.490002,55.700001,56.040001,50.526993,779700
2015-07-01,55.639999,55.980000,55.410000,55.639999,50.166348,396100
2015-07-02,55.939999,56.279999,55.590000,55.669998,50.193394,465600
2015-07-06,52.950001,53.400002,52.709999,52.860001,47.659836,1419500
2015-07-07,50.070000,50.830002,49.349998,50.720001,45.730347,2392400
2015-07-08,48.000000,48.480000,47.250000,47.340000,42.682869,4028400
2015-07-09,50.330002,51.080002,49.689999,49.720001,44.828735,4121700
2015-07-10,52.180000,52.349998,51.520000,52.279999,47.136894,2799500
2015-07-13,52.950001,53.000000,52.500000,52.549999,47.380329,3811600
2015-07-14,52.130001,52.560001,52.070000,52.509998,47.344261,952900
2015-07-15,51.779999,51.799999,51.180000,51.279999,46.235271,657800
2015-07-16,52.009998,52.310001,51.919998,52.270000,47.127880,433200
2015-07-17,53.000000,53.000000,52.660000,52.759998,47.569668,1518800
2015-07-20,52.500000,52.730000,52.220001,52.529999,47.362293,498700
2015-07-21,52.930000,53.130001,52.750000,52.820000,47.623775,729200
2015-07-22,52.340000,52.400002,52.099998,52.150002,47.019684,646600
2015-07-23,52.639999,52.639999,52.090000,52.139999,47.010658,830800
2015-07-24,52.009998,52.009998,51.230000,51.560001,46.487724,817500
2015-07-27,49.480000,49.799999,49.000000,49.270000,44.423008,3030500
2015-07-28,49.810001,50.150002,49.490002,50.139999,45.207413,939000
2015-07-29,50.150002,50.900002,50.000000,50.820000,45.820518,2173000
2015-07-30,50.000000,50.209999,49.750000,50.130001,45.198399,597400
2015-07-31,50.290001,50.490002,49.810001,50.040001,45.117260,595100
2015-08-03,49.480000,49.480000,49.000000,49.259998,44.413994,535300
2015-08-04,49.599998,49.860001,49.400002,49.500000,44.630375,1142000
2015-08-05,50.119999,50.279999,49.689999,49.860001,44.954960,330500
2015-08-06,49.689999,49.799999,49.189999,49.299999,44.450050,976500
2015-08-07,50.080002,50.090000,49.660000,49.810001,44.909889,258300
2015-08-10,50.580002,51.150002,50.580002,50.950001,45.937725,618600
2015-08-11,50.020000,50.369999,49.770000,50.320000,45.369701,302400
2015-08-12,48.990002,49.459999,48.740002,49.349998,44.495129,2980800
2015-08-13,49.680000,49.990002,49.520000,49.540001,44.666443,1431800
2015-08-14,49.540001,49.799999,49.540001,49.730000,44.837753,249500
2015-08-17,49.090000,49.540001,49.000000,49.509998,44.639389,178500
2015-08-18,48.520000,48.680000,48.360001,48.430000,43.665642,597400
2015-08-19,47.910000,47.910000,46.950001,47.380001,42.718941,550400
2015-08-20,46.360001,46.549999,45.930000,45.970001,41.447651,885900
2015-08-21,45.590000,45.900002,44.529999,44.570000,40.185371,2630500
2015-08-24,40.630001,43.439999,39.770000,41.380001,37.309196,2948900
2015-08-25,44.580002,44.759998,42.200001,42.639999,38.445232,3476600
2015-08-26,43.360001,43.820000,42.150002,43.740002,39.437031,2317600
2015-08-27,44.900002,46.049999,44.750000,45.860001,41.348461,2100300
2015-08-28,44.950001,45.029999,44.439999,44.669998,40.275532,387500
2015-08-31,44.419998,44.610001,43.950001,44.099998,39.761612,325900
