Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,45.529999,45.529999,43.959999,44.970001,41.210899,516800
2010-07-02,45.130001,45.130001,44.480000,44.709999,40.972626,92100
2010-07-06,44.889999,45.470001,44.500000,44.770000,41.027603,53900
2010-07-07,44.790001,45.549999,44.779999,45.470001,41.669090,227600
2010-07-08,45.930000,46.160000,45.730000,46.020000,42.173122,61000
2010-07-09,45.910000,46.310001,45.910000,46.279999,42.411377,148600
2010-07-12,45.970001,46.310001,45.930000,46.259998,42.393066,77400
2010-07-13,46.770000,46.910000,46.320000,46.759998,42.851261,65000
2010-07-14,46.770000,47.150002,46.380001,47.000000,43.071201,65900
2010-07-15,47.150002,47.380001,46.680000,47.330002,43.373619,65800
2010-07-16,47.200001,47.200001,46.110001,46.160000,42.301426,99600
2010-07-19,46.299999,46.470001,45.980000,46.160000,42.301426,277100
2010-07-20,45.590000,46.330002,45.490002,46.330002,42.457207,28700
2010-07-21,46.619999,46.619999,45.130001,45.130001,41.357517,38500
2010-07-22,45.669998,45.669998,44.619999,44.740002,41.000122,62100
2010-07-23,44.540001,45.020000,44.520000,44.810001,41.064251,78100
2010-07-26,44.830002,45.720001,44.810001,45.700001,41.879864,124000
2010-07-27,45.970001,46.119999,45.389999,45.430000,41.632439,32200
2010-07-28,45.369999,45.369999,44.310001,44.369999,40.661045,83400
2010-07-29,44.910000,45.020000,44.119999,44.419998,40.706867,117300
2010-07-30,43.980000,45.130001,43.779999,44.939999,41.183380,39700
2010-08-02,45.590000,45.770000,45.439999,45.700001,41.879864,111600
2010-08-03,45.549999,46.520000,45.549999,46.119999,42.264744,122900
2010-08-04,46.250000,46.910000,46.250000,46.810001,42.897083,27900
2010-08-05,46.500000,47.169998,46.500000,47.060001,43.126175,388700
2010-08-06,46.570000,47.320000,46.540001,47.270000,43.318626,57500
2010-08-09,47.500000,47.610001,47.299999,47.320000,43.364437,56200
2010-08-10,46.830002,47.389999,46.779999,47.139999,43.199497,52000
2010-08-11,46.430000,46.430000,45.369999,45.470001,41.669090,76200
2010-08-12,44.880001,45.820000,44.880001,45.689999,41.870705,114400
2010-08-13,45.450001,45.759998,45.250000,45.630001,41.815731,44800
2010-08-16,45.330002,45.540001,45.020000,45.459999,41.659927,37900
2010-08-17,45.799999,46.220001,45.549999,45.990002,42.145618,56200
2010-08-18,45.939999,46.250000,45.619999,45.990002,42.145618,30100
2010-08-19,45.770000,45.770000,44.750000,44.880001,41.128422,67200
2010-08-20,44.799999,44.900002,44.400002,44.759998,41.018436,92100
2010-08-23,44.900002,45.340000,44.619999,44.630001,40.899307,81400
2010-08-24,44.080002,44.299999,43.740002,44.009998,40.331139,69200
2010-08-25,43.720001,45.040001,43.619999,44.889999,41.137573,63700
2010-08-26,45.070000,45.230000,44.320000,44.369999,40.661045,48200
2010-08-27,44.720001,44.930000,43.779999,44.930000,41.174240,44400
2010-08-30,44.740002,44.939999,44.160000,44.160000,40.468601,25500
2010-08-31,44.000000,44.290001,43.619999,43.689999,40.037888,77900
2010-09-01,44.250000,44.970001,44.119999,44.970001,41.210899,21400
2010-09-02,45.090000,45.330002,44.770000,45.320000,41.531631,18900
2010-09-03,45.750000,46.070000,45.549999,46.070000,42.218929,18100
2010-09-07,45.759998,45.980000,45.540001,45.799999,41.971519,80200
2010-09-08,45.889999,46.209999,45.750000,46.060001,42.209759,69300
2010-09-09,46.480000,46.860001,46.459999,46.799999,42.887928,7000
2010-09-10,46.840000,47.290001,46.709999,47.220001,43.272812,28400
2010-09-13,47.459999,47.779999,47.310001,47.450001,43.483585,34100
2010-09-14,47.310001,47.599998,46.919998,47.369999,43.410275,61200
2010-09-15,47.279999,47.750000,47.200001,47.669998,43.685192,24200
2010-09-16,47.630001,47.630001,47.240002,47.290001,43.336956,21000
2010-09-17,47.610001,47.610001,47.200001,47.220001,43.272812,27600
2010-09-20,47.330002,48.340000,47.330002,48.299999,44.262531,37400
2010-09-21,48.240002,48.849998,48.139999,48.419998,44.372486,52000
2010-09-22,48.570000,48.590000,48.000000,48.560001,44.500786,196800
2010-09-23,48.139999,48.950001,48.139999,48.459999,44.426540,38200
2010-09-24,48.930000,49.000000,48.720001,48.950001,44.875751,40400
2010-09-27,49.000000,49.099998,48.580002,48.650002,44.600719,18000
2010-09-28,48.770000,49.040001,48.410000,48.959999,44.884911,24100
2010-09-29,48.619999,49.230000,48.619999,49.009998,44.930759,163900
2010-09-30,49.380001,49.720001,49.060001,49.320000,45.214947,172400
2010-10-01,49.290001,49.490002,48.799999,49.240002,45.141636,25600
2010-10-04,49.119999,49.330002,48.369999,48.430000,44.399036,27700
2010-10-05,48.959999,49.389999,48.830002,49.310001,45.205795,53400
2010-10-06,49.389999,49.389999,48.509998,48.610001,44.564049,43500
2010-10-07,48.830002,49.200001,48.799999,48.990002,44.912422,98800
2010-10-08,49.020000,49.400002,48.860001,49.310001,45.205795,36200
2010-10-11,49.369999,49.759998,49.270000,49.580002,45.453323,27100
2010-10-12,49.270000,49.750000,49.189999,49.720001,45.581661,10400
2010-10-13,49.799999,50.380001,49.790001,50.200001,46.021709,35800
2010-10-14,50.110001,50.669998,49.779999,50.060001,45.893368,110500
2010-10-15,50.360001,50.430000,49.950001,50.330002,46.140896,150400
2010-10-18,50.380001,50.730000,50.320000,50.709999,46.489262,14700
2010-10-19,50.090000,50.090000,49.209999,49.430000,45.315792,35400
2010-10-20,49.860001,50.299999,49.810001,50.119999,45.948368,46600
2010-10-21,50.000000,50.060001,49.389999,49.810001,45.664165,22400
2010-10-22,49.990002,50.509998,49.910000,50.490002,46.287567,16300
2010-10-25,50.790001,51.139999,50.669998,50.709999,46.489262,50700
2010-10-26,50.270000,50.520000,50.220001,50.470001,46.269234,16500
2010-10-27,50.160000,50.330002,49.520000,49.860001,45.710018,27700
2010-10-28,50.049999,50.230000,49.830002,49.990002,45.829197,72100
2010-10-29,49.770000,50.220001,49.770000,50.099998,45.930027,14900
2010-11-01,50.220001,50.500000,49.660000,49.950001,45.792519,25100
2010-11-02,50.560001,51.619999,50.560001,51.590000,47.296005,35100
2010-11-03,51.540001,51.860001,50.900002,51.450001,47.167667,67400
2010-11-04,51.990002,52.160000,51.619999,52.160000,47.818573,17100
2010-11-05,52.200001,52.380001,52.080002,52.299999,47.946930,9700
2010-11-08,52.070000,52.689999,52.070000,52.689999,48.304470,13500
2010-11-09,52.750000,52.820000,52.150002,52.259998,47.910248,9800
2010-11-10,52.259998,52.680000,51.660000,52.660000,48.276955,11500
2010-11-11,52.389999,53.000000,52.349998,53.000000,48.588654,12600
2010-11-12,52.759998,52.810001,52.099998,52.270000,47.919407,12700
2010-11-15,52.439999,52.439999,51.869999,51.880001,47.561874,11200
2010-11-16,51.430000,51.650002,50.799999,50.959999,46.718452,13400
2010-11-17,50.990002,51.270000,50.759998,51.220001,46.956829,34600
2010-11-18,51.500000,52.049999,51.150002,51.709999,47.406017,21200
2010-11-19,51.639999,52.200001,51.599998,52.040001,47.708565,16900
2010-11-22,52.259998,52.549999,52.049999,52.509998,48.139435,13200
2010-11-23,51.990002,51.990002,51.650002,51.709999,47.406017,8700
2010-11-24,52.139999,52.250000,51.849998,52.020000,47.690224,10800
2010-11-26,51.880001,51.880001,51.630001,51.630001,47.332695,3000
2010-11-29,51.160000,51.889999,50.939999,51.790001,47.479378,29700
2010-11-30,51.230000,51.810001,51.119999,51.400002,47.121826,27000
2010-12-01,52.320000,52.730000,52.320000,52.540001,48.166924,39100
2010-12-02,52.750000,53.160000,52.669998,53.160000,48.735344,16600
2010-12-03,52.889999,53.060001,52.549999,53.009998,48.597839,24200
2010-12-06,52.880001,53.090000,52.549999,52.560001,48.185276,49100
2010-12-07,52.770000,52.900002,52.470001,52.480000,48.111931,18000
2010-12-08,52.509998,52.750000,52.470001,52.590000,48.212788,38200
2010-12-09,52.750000,52.919998,52.480000,52.610001,48.231121,21600
2010-12-10,52.919998,53.750000,52.919998,53.520000,49.065380,165000
2010-12-13,53.810001,54.029999,53.250000,53.250000,48.817867,63400
2010-12-14,53.869999,53.900002,53.660000,53.750000,49.276234,11500
2010-12-15,53.599998,53.900002,53.270000,53.320000,48.882038,109300
2010-12-16,53.340000,53.709999,53.070000,53.590000,49.129543,21000
2010-12-17,53.450001,53.709999,53.400002,53.689999,49.221222,10800
2010-12-20,53.759998,53.770000,53.540001,53.680000,49.212055,11900
2010-12-21,54.000000,54.180000,53.869999,53.900002,49.413750,10200
2010-12-22,53.880001,54.130001,53.880001,54.119999,49.690105,11700
2010-12-23,54.299999,54.299999,53.910000,53.990002,49.570751,19100
2010-12-27,53.619999,53.840000,53.619999,53.779999,49.377941,5300
2010-12-28,53.740002,53.820000,53.560001,53.770000,49.368763,23500
2010-12-29,53.820000,53.930000,53.820000,53.849998,49.442211,4600
2010-12-30,53.990002,54.020000,53.869999,53.869999,49.460571,33200
2010-12-31,53.840000,54.090000,53.840000,53.869999,49.460571,29400
2011-01-03,54.240002,54.959999,54.240002,54.869999,50.378716,35100
2011-01-04,54.990002,54.990002,54.680000,54.919998,50.424629,10200
2011-01-05,54.680000,55.160000,54.680000,55.099998,50.589893,65900
2011-01-06,54.910000,55.799999,54.910000,55.700001,51.140797,18500
2011-01-07,55.970001,55.970001,55.200001,55.740002,51.177517,28800
2011-01-10,55.520000,56.070000,55.410000,55.970001,51.388687,29700
2011-01-11,56.290001,56.639999,56.110001,56.529999,51.902840,15700
2011-01-12,57.000000,57.000000,56.410000,56.660000,52.022205,181200
2011-01-13,56.730000,57.040001,56.730000,56.950001,52.288471,27200
2011-01-14,56.880001,57.650002,56.880001,57.610001,52.894451,28500
2011-01-18,57.880001,57.910000,57.389999,57.910000,53.169891,112800
2011-01-19,57.950001,57.950001,56.540001,56.849998,52.196663,44600
2011-01-20,56.650002,56.900002,56.220001,56.610001,51.976307,49500
2011-01-21,56.939999,56.939999,56.389999,56.439999,51.820221,16300
2011-01-24,56.400002,56.619999,56.240002,56.310001,51.700855,27200
2011-01-25,56.150002,57.040001,56.150002,56.849998,52.196663,20200
2011-01-26,56.990002,57.490002,56.959999,57.349998,52.655727,56100
2011-01-27,57.610001,58.380001,57.340000,58.259998,53.491230,92500
2011-01-28,58.520000,58.520000,56.750000,56.799999,52.150734,75400
2011-01-31,57.080002,57.080002,56.500000,56.779999,52.132378,43400
2011-02-01,57.419998,57.799999,57.119999,57.630001,52.912807,91400
2011-02-02,57.680000,57.689999,57.400002,57.419998,52.719986,35700
2011-02-03,57.180000,58.380001,56.400002,57.889999,53.151524,76000
2011-02-04,58.380001,58.970001,57.820000,58.330002,53.555511,48100
2011-02-07,58.610001,58.610001,58.009998,58.060001,53.307613,31200
2011-02-08,58.320000,59.049999,58.279999,58.840000,54.023758,112800
2011-02-09,59.080002,59.080002,58.580002,58.700001,53.895229,27400
2011-02-10,58.610001,58.790001,58.549999,58.740002,53.931950,158300
2011-02-11,58.830002,59.240002,58.529999,59.049999,54.216576,145900
2011-02-14,58.709999,59.259998,58.680000,59.209999,54.363472,51500
2011-02-15,59.000000,59.310001,58.939999,59.040001,54.207397,103100
2011-02-16,59.250000,59.810001,59.250000,59.709999,54.822540,22200
2011-02-17,59.759998,60.029999,59.480000,59.970001,55.061268,16600
2011-02-18,60.080002,60.459999,60.070000,60.220001,55.290806,27000
2011-02-22,59.660000,60.160000,59.130001,59.169998,54.326744,26300
2011-02-23,59.090000,59.279999,58.549999,58.680000,53.876862,277000
2011-02-24,58.500000,59.380001,58.410000,59.029999,54.198204,14100
2011-02-25,59.360001,59.759998,59.360001,59.709999,54.822540,12500
2011-02-28,60.029999,60.310001,59.759998,60.009998,55.097996,57600
2011-03-01,60.310001,60.709999,59.610001,59.660000,54.776646,25500
2011-03-02,59.660000,60.730000,59.660000,60.419998,55.474449,32500
2011-03-03,61.009998,61.770000,61.009998,61.660000,56.612942,109700
2011-03-04,61.779999,61.799999,60.959999,61.419998,56.392590,81900
2011-03-07,61.560001,61.650002,60.070000,60.509998,55.557068,53500
2011-03-08,60.470001,61.410000,60.290001,61.110001,56.107960,834200
2011-03-09,61.419998,61.680000,60.980000,61.680000,56.631298,270400
2011-03-10,61.419998,61.419998,60.330002,60.540001,55.584606,30700
2011-03-11,60.560001,60.630001,60.000000,60.490002,55.538708,79400
2011-03-14,60.810001,60.810001,59.480000,59.930000,55.024559,334000
2011-03-15,58.240002,59.910000,58.240002,59.549999,54.675659,63800
2011-03-16,59.299999,59.490002,58.360001,58.529999,53.739128,120600
2011-03-17,59.310001,59.310001,58.410000,58.599998,53.803417,30500
2011-03-18,59.310001,59.310001,58.500000,58.709999,53.904404,37200
2011-03-21,59.360001,59.500000,58.700001,59.020000,54.189034,42900
2011-03-22,59.040001,59.590000,59.040001,59.110001,54.271667,200300
2011-03-23,58.709999,59.150002,58.500000,58.970001,54.143112,31600
2011-03-24,59.360001,59.880001,59.119999,59.790001,54.896008,53700
2011-03-25,59.930000,60.660000,59.869999,60.169998,55.247681,40900
2011-03-28,60.320000,60.599998,60.240002,60.410000,55.468040,240700
2011-03-29,60.369999,60.970001,60.369999,60.970001,55.982243,32900
2011-03-30,61.150002,61.740002,61.070000,61.639999,56.597412,42900
2011-03-31,61.959999,61.959999,61.369999,61.910000,56.845333,103900
2011-04-01,62.279999,62.720001,62.279999,62.570000,57.451328,380100
2011-04-04,62.799999,63.029999,62.630001,62.869999,57.726795,150900
2011-04-05,62.820000,62.820000,62.340000,62.439999,57.331966,134800
2011-04-06,62.860001,62.860001,62.119999,62.299999,57.203434,126800
2011-04-07,62.410000,62.849998,61.959999,61.980000,56.909599,28800
2011-04-08,62.549999,62.549999,61.410000,61.750000,56.698418,44400
2011-04-11,61.950001,61.950001,60.980000,61.150002,56.147507,234900
2011-04-12,60.830002,61.639999,60.830002,61.619999,56.579056,393300
2011-04-13,61.889999,61.970001,61.180000,61.389999,56.367870,83000
2011-04-14,61.040001,61.570000,60.740002,61.490002,56.459682,236800
2011-04-15,61.450001,61.880001,61.400002,61.700001,56.652508,18200
2011-04-18,61.009998,61.009998,60.169998,60.619999,55.660854,45900
2011-04-19,60.799999,61.330002,60.759998,61.310001,56.294422,55400
2011-04-20,62.090000,62.119999,61.700001,61.810001,56.753513,27300
2011-04-21,62.480000,63.500000,62.480000,63.139999,57.974693,63700
2011-04-25,63.150002,63.209999,62.630001,62.910000,57.763512,42600
2011-04-26,63.119999,63.700001,63.110001,63.459999,58.268532,61700
2011-04-27,63.820000,64.330002,63.540001,64.290001,59.030628,119300
2011-04-28,64.540001,65.440002,64.540001,65.379997,60.031464,60800
2011-04-29,65.389999,65.389999,64.900002,65.180000,59.847816,51000
2011-05-02,65.559998,66.120003,65.459999,65.730003,60.352837,211000
2011-05-03,65.699997,65.699997,64.870003,65.010002,59.691730,45000
2011-05-04,65.029999,65.250000,64.500000,64.849998,59.544846,68000
2011-05-05,64.860001,65.629997,64.309998,65.019997,59.700905,53500
2011-05-06,65.919998,66.059998,65.290001,65.559998,60.196735,74300
2011-05-09,65.660004,66.389999,65.449997,66.290001,60.867016,111000
2011-05-10,66.570000,66.989998,66.290001,66.879997,61.408745,223500
2011-05-11,66.970001,66.970001,65.870003,66.459999,61.023113,58800
2011-05-12,66.320000,66.779999,65.589996,66.690002,61.234276,142000
2011-05-13,67.139999,67.470001,66.379997,66.580002,61.133305,160800
2011-05-16,66.400002,67.050003,65.889999,66.580002,61.133305,117700
2011-05-17,66.320000,66.589996,66.080002,66.279999,60.857841,146200
2011-05-18,66.290001,67.260002,66.239998,67.199997,61.702568,437200
2011-05-19,67.580002,67.580002,66.940002,67.330002,61.821938,409000
2011-05-20,67.559998,67.559998,66.419998,66.660004,61.206745,205100
2011-05-23,66.489998,66.489998,65.190002,65.690002,60.316093,88800
2011-05-24,65.889999,65.889999,64.820000,64.839996,59.535629,340900
2011-05-25,64.589996,65.379997,64.570000,65.169998,59.838638,237300
2011-05-26,65.050003,65.639999,64.510002,65.570000,60.205887,55400
2011-05-27,65.370003,65.370003,64.629997,65.169998,59.838638,126300
2011-05-31,65.919998,65.980003,65.419998,65.970001,60.573196,451500
2011-06-01,65.930000,65.949997,65.099998,65.139999,59.811081,341200
2011-06-02,65.160004,65.599998,64.959999,65.360001,60.013088,117800
2011-06-03,64.540001,64.930000,64.300003,64.320000,59.058170,103300
2011-06-06,64.110001,64.110001,63.049999,63.150002,57.983894,504400
2011-06-07,63.250000,64.680000,63.250000,63.320000,58.139984,185600
2011-06-08,63.139999,63.500000,62.889999,63.209999,58.038982,119300
2011-06-09,63.259998,64.820000,63.259998,64.529999,59.250984,389000
2011-06-10,64.300003,64.300003,63.000000,63.400002,58.213440,505300
2011-06-13,63.520000,63.889999,63.230000,63.250000,58.075722,98500
2011-06-14,63.869999,64.650002,63.830002,64.300003,59.039806,82800
2011-06-15,64.040001,64.410004,63.270000,63.360001,58.176701,190400
2011-06-16,63.419998,63.930000,62.849998,63.619999,58.415447,228000
2011-06-17,64.199997,64.360001,63.459999,63.549999,58.351170,204500
2011-06-20,63.400002,64.629997,63.400002,64.440002,59.168377,87400
2011-06-21,64.790001,65.269997,64.529999,65.199997,59.866173,168500
2011-06-22,65.080002,65.440002,64.529999,64.629997,59.342815,191500
2011-06-23,63.830002,64.300003,62.709999,64.209999,58.957180,224600
2011-06-24,64.419998,64.419998,63.060001,63.209999,58.056160,38000
2011-06-27,63.150002,64.029999,62.779999,63.849998,58.643982,133600
2011-06-28,64.139999,65.209999,64.129997,65.029999,59.727768,392300
2011-06-29,65.239998,65.360001,64.800003,65.040001,59.736938,190200
2011-06-30,65.260002,65.669998,65.089996,65.169998,59.856350,148900
2011-07-01,65.279999,66.410004,65.070000,66.309998,60.903385,116600
2011-07-05,66.419998,66.419998,65.720001,66.180000,60.784000,122000
2011-07-06,66.239998,66.820000,66.000000,66.599998,61.169735,329000
2011-07-07,67.129997,67.129997,66.000000,66.519997,61.096283,143100
2011-07-08,65.800003,66.040001,65.400002,66.040001,60.655411,113300
2011-07-11,65.500000,65.500000,64.320000,64.510002,59.250164,272400
2011-07-12,64.250000,65.339996,64.180000,64.720001,59.443050,235200
2011-07-13,65.089996,65.809998,64.849998,65.019997,59.718575,62800
2011-07-14,65.099998,65.629997,64.599998,64.709999,59.433842,148700
2011-07-15,65.120003,65.120003,64.089996,64.379997,59.130749,63600
2011-07-18,64.269997,64.540001,63.419998,63.980000,58.763382,60200
2011-07-19,64.309998,64.389999,63.680000,64.220001,58.983799,191600
2011-07-20,64.250000,64.489998,63.880001,64.300003,59.057281,194000
2011-07-21,65.709999,66.300003,65.559998,65.870003,60.499275,423700
2011-07-22,65.910004,66.269997,65.830002,66.209999,60.811543,80200
2011-07-25,65.260002,65.699997,64.750000,64.830002,59.544071,116400
2011-07-26,64.779999,64.849998,64.309998,64.389999,59.139950,140100
2011-07-27,63.849998,63.849998,62.200001,62.320000,57.238735,309200
2011-07-28,62.270000,63.139999,62.160000,62.279999,57.201973,97100
2011-07-29,61.450001,62.110001,60.400002,61.570000,56.549877,124500
2011-08-01,62.330002,62.330002,58.360001,59.380001,54.538437,896000
2011-08-02,59.099998,59.810001,58.000000,58.000000,53.270950,474200
2011-08-03,58.000000,58.169998,56.450001,58.150002,53.408741,550300
2011-08-04,57.369999,57.459999,55.470001,55.490002,50.965626,181700
2011-08-05,56.130001,56.160000,54.009998,55.119999,50.625782,408900
2011-08-08,52.919998,53.730000,50.220001,50.220001,46.125298,304800
2011-08-09,51.099998,53.150002,49.799999,53.150002,48.816402,197000
2011-08-10,52.040001,52.750000,50.820000,50.849998,46.703926,87700
2011-08-11,50.990002,53.779999,50.860001,53.090000,48.761292,201400
2011-08-12,53.709999,54.220001,53.200001,53.840000,49.450153,169400
2011-08-15,54.040001,55.509998,54.040001,55.480000,50.956432,99800
2011-08-16,55.070000,55.509998,54.500000,55.099998,50.607399,104900
2011-08-17,55.150002,55.820000,54.369999,54.799999,50.331879,62700
2011-08-18,54.000000,54.000000,52.099998,52.599998,48.311245,27300
2011-08-19,51.830002,52.830002,51.500000,51.720001,47.502998,139200
2011-08-22,52.740002,52.740002,51.410000,51.490002,47.291752,47100
2011-08-23,51.860001,53.480000,51.169998,53.470001,49.110306,203000
2011-08-24,53.290001,54.360001,53.060001,54.270000,49.845089,35500
2011-08-25,54.700001,54.700001,52.900002,52.990002,48.669456,190800
2011-08-26,52.590000,54.160000,51.610001,54.150002,49.734856,39100
2011-08-29,54.919998,55.889999,54.770000,55.889999,51.332996,32000
2011-08-30,55.660000,56.720001,55.389999,56.410000,51.810600,125400
2011-08-31,56.830002,57.509998,56.009998,56.330002,51.737129,349700
2011-09-01,56.419998,57.270000,55.770000,55.790001,51.241150,58700
2011-09-02,54.860001,55.349998,54.259998,54.360001,49.927757,37700
2011-09-06,52.790001,54.340000,52.419998,54.160000,49.744064,132900
2011-09-07,55.130001,56.360001,54.880001,56.240002,51.654465,17700
2011-09-08,56.439999,56.439999,55.259998,55.299999,50.791107,46000
2011-09-09,54.439999,54.740002,53.119999,53.380001,49.027657,21600
2011-09-12,52.580002,53.779999,52.380001,53.779999,49.395042,112000
2011-09-13,53.849998,54.889999,53.849998,54.810001,50.341053,24200
2011-09-14,55.110001,55.720001,53.990002,55.160000,50.662525,27200
2011-09-15,55.619999,56.049999,54.599998,55.990002,51.424847,57400
2011-09-16,56.270000,56.340000,55.340000,56.209999,51.626904,36700
2011-09-19,55.320000,55.730000,55.060001,55.459999,50.938057,17700
2011-09-20,55.610001,56.180000,54.849998,54.849998,50.377800,19200
2011-09-21,55.009998,55.099998,53.090000,53.090000,48.761292,24900
2011-09-22,51.680000,52.430000,51.000000,51.810001,47.585648,170400
2011-09-23,51.669998,52.310001,51.310001,52.250000,48.012959,26400
2011-09-26,52.680000,53.380001,51.779999,53.340000,49.014557,18300
2011-09-27,54.430000,55.060001,53.919998,54.119999,49.731304,23600
2011-09-28,54.119999,54.119999,52.299999,52.320000,48.077274,114300
2011-09-29,53.450001,53.450001,51.410000,52.330002,48.086479,219500
2011-09-30,51.580002,52.689999,51.480000,51.520000,47.342144,58900
2011-10-03,51.240002,51.820000,48.939999,48.980000,45.008118,114600
2011-10-04,48.110001,49.669998,47.759998,49.669998,45.642174,158200
2011-10-05,49.770000,50.410000,49.270000,50.270000,46.193516,30200
2011-10-06,50.439999,51.720001,50.439999,51.680000,47.489178,26000
2011-10-07,51.830002,51.860001,51.029999,51.340000,47.176743,46400
2011-10-10,52.099998,53.000000,52.099998,52.990002,48.692951,152400
2011-10-11,52.560001,53.250000,52.560001,53.060001,48.757259,18400
2011-10-12,53.590000,54.360001,53.590000,53.740002,49.382133,23100
2011-10-13,53.380001,53.650002,52.779999,53.560001,49.216721,127000
2011-10-14,54.290001,54.480000,53.900002,54.430000,50.016186,45800
2011-10-17,54.200001,54.290001,53.290001,53.349998,49.023758,137700
2011-10-18,53.180000,54.000000,52.250000,53.689999,49.336174,68500
2011-10-19,53.549999,54.639999,53.430000,53.560001,49.216721,15900
2011-10-20,53.340000,53.650002,52.590000,53.650002,49.299431,44000
2011-10-21,54.169998,54.880001,54.169998,54.880001,50.429691,46000
2011-10-24,55.389999,56.740002,55.389999,56.610001,52.019390,189200
2011-10-25,56.599998,56.790001,55.939999,55.990002,51.449665,84500
2011-10-26,56.770000,57.660000,56.340000,57.369999,52.717770,50600
2011-10-27,58.860001,58.880001,57.560001,58.709999,53.949104,63200
2011-10-28,57.860001,58.849998,57.860001,58.660000,53.903160,20900
2011-10-31,58.099998,58.680000,57.810001,57.810001,53.122074,32700
2011-11-01,56.070000,56.950001,55.980000,56.340000,51.771290,60900
2011-11-02,56.810001,57.330002,56.610001,57.000000,52.377773,21700
2011-11-03,57.470001,57.509998,56.790001,57.259998,52.616688,33700
2011-11-04,56.700001,57.459999,56.410000,57.320000,52.671825,13300
2011-11-07,57.310001,58.180000,57.090000,58.119999,53.406944,20000
2011-11-08,58.380001,59.189999,57.950001,59.099998,54.307480,33100
2011-11-09,57.910000,58.119999,57.279999,57.419998,52.763706,24700
2011-11-10,58.000000,58.270000,57.240002,58.250000,53.526402,20600
2011-11-11,58.880001,59.619999,58.869999,59.320000,54.509640,20300
2011-11-14,59.029999,59.419998,58.610001,59.090000,54.298302,10500
2011-11-15,58.869999,59.200001,58.310001,59.020000,54.233967,140800
2011-11-16,58.419998,58.480000,57.279999,57.290001,52.644257,57000
2011-11-17,57.270000,57.349998,56.270000,56.590000,52.001022,142500
2011-11-18,56.900002,57.000000,56.419998,56.830002,52.221554,71800
2011-11-21,56.000000,56.169998,55.599998,55.930000,51.394547,54900
2011-11-22,55.759998,56.270000,55.610001,55.759998,51.238319,8100
2011-11-23,55.290001,55.330002,54.560001,54.740002,50.301033,61100
2011-11-25,54.950001,55.049999,54.369999,54.369999,49.961037,6200
2011-11-28,55.709999,56.320000,55.549999,56.130001,51.578312,98900
2011-11-29,56.209999,56.779999,56.180000,56.580002,51.991833,34600
2011-11-30,58.349998,59.189999,57.860001,59.189999,54.390175,64400
2011-12-01,59.070000,59.639999,58.900002,59.009998,54.224781,67400
2011-12-02,59.660000,59.660000,58.250000,58.490002,53.746941,22300
2011-12-05,59.410000,59.700001,58.490002,58.759998,53.995045,52300
2011-12-06,58.840000,58.970001,58.529999,58.669998,53.912334,11700
2011-12-07,58.130001,59.040001,57.980000,58.910000,54.132885,18000
2011-12-08,58.490002,58.680000,57.150002,57.169998,52.533970,173400
2011-12-09,57.209999,58.169998,57.209999,57.980000,53.278305,20700
2011-12-12,57.529999,57.549999,56.880001,57.200001,52.561550,23300
2011-12-13,57.580002,58.009998,56.250000,56.520000,51.936699,30000
2011-12-14,56.150002,56.570000,56.040001,56.060001,51.513992,11900
2011-12-15,56.590000,56.930000,56.299999,56.610001,52.019390,7900
2011-12-16,57.360001,57.599998,56.730000,56.849998,52.239929,27400
2011-12-19,57.060001,57.459999,56.299999,56.389999,51.817226,108300
2011-12-20,57.180000,58.139999,57.180000,58.029999,53.324234,14000
2011-12-21,57.970001,58.410000,57.770000,58.410000,53.673420,7800
2011-12-22,58.590000,59.340000,58.590000,59.209999,54.439316,21200
2011-12-23,59.279999,59.669998,59.279999,59.529999,54.733528,26900
2011-12-27,59.330002,59.840000,59.330002,59.660000,54.853039,21100
2011-12-28,59.669998,59.669998,58.480000,58.590000,53.869263,211900
2011-12-29,58.610001,59.110001,58.599998,59.040001,54.283012,47800
2011-12-30,59.139999,59.169998,58.849998,58.849998,54.108322,27700
2012-01-03,59.950001,59.950001,59.250000,59.480000,54.687565,61000
2012-01-04,59.369999,59.619999,58.930000,59.549999,54.751911,15100
2012-01-05,59.290001,60.200001,59.130001,60.169998,55.321968,26700
2012-01-06,60.250000,61.480000,60.250000,60.990002,56.075901,696800
2012-01-09,61.090000,61.119999,60.450001,60.970001,56.057510,28700
2012-01-10,61.410000,61.490002,61.049999,61.320000,56.379314,588100
2012-01-11,61.180000,61.549999,60.889999,61.450001,56.498833,51700
2012-01-12,61.849998,61.849998,60.619999,60.959999,56.048309,90800
2012-01-13,60.669998,60.820000,60.099998,60.820000,55.919594,21700
2012-01-17,61.430000,61.849998,61.430000,61.540001,56.581585,15100
2012-01-18,61.500000,62.040001,61.290001,62.000000,57.004509,56200
2012-01-19,61.820000,61.919998,61.500000,61.799999,56.820641,52400
2012-01-20,61.669998,61.830002,61.330002,61.750000,56.774658,162900
2012-01-23,61.639999,62.240002,61.480000,61.740002,56.765461,30100
2012-01-24,61.500000,61.970001,61.500000,61.900002,56.912563,17800
2012-01-25,61.369999,62.230000,60.560001,62.139999,57.133228,347200
2012-01-26,62.189999,62.189999,60.919998,61.200001,56.268974,53200
2012-01-27,61.320000,61.930000,61.200001,61.779999,56.802246,225500
2012-01-30,61.340000,61.430000,60.889999,61.320000,56.379314,35100
