Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,24.165001,24.165001,23.705000,23.764999,20.247869,28800
2009-09-25,23.709999,23.709999,23.545000,23.635000,20.137112,11800
2009-09-28,23.700001,24.160000,23.700001,24.070000,20.507730,25200
2009-09-29,24.129999,24.340000,24.100000,24.254999,20.665352,123600
2009-09-30,24.295000,24.295000,23.785000,24.025000,20.469391,34200
2009-10-01,24.020000,24.025000,23.405001,23.405001,19.941151,183200
2009-10-02,23.299999,23.299999,23.120001,23.125000,19.702591,61200
2009-10-05,23.209999,23.469999,23.105000,23.405001,19.941151,98200
2009-10-06,23.565001,23.770000,23.535000,23.709999,20.201015,18800
2009-10-07,23.674999,23.709999,23.555000,23.660000,20.158415,20000
2009-10-08,23.820000,23.875000,23.655001,23.780001,20.260656,41800
2009-10-09,23.770000,24.120001,23.770000,24.120001,20.550339,19200
2009-10-12,24.190001,24.219999,23.844999,23.915001,20.375675,49000
2009-10-13,23.920000,23.924999,23.760000,23.865000,20.333075,83600
2009-10-14,24.125000,24.370001,24.100000,24.334999,20.733519,52200
2009-10-15,24.250000,24.350000,24.225000,24.350000,20.746288,33800
2009-10-16,24.155001,24.424999,24.080000,24.355000,20.750551,37600
2009-10-19,24.395000,24.700001,24.365000,24.625000,20.980593,21800
2009-10-20,24.415001,24.424999,23.875000,23.980000,20.431057,53400
2009-10-21,23.965000,24.225000,23.709999,23.709999,20.201015,41600
2009-10-22,23.735001,24.225000,23.684999,24.174999,20.597193,56200
2009-10-23,24.174999,24.174999,23.790001,23.865000,20.333075,73200
2009-10-26,23.840000,24.125000,23.500000,23.559999,20.073212,53600
2009-10-27,23.605000,23.799999,23.365000,23.375000,19.915592,82400
2009-10-28,23.245001,23.305000,22.775000,22.795000,19.421431,126400
2009-10-29,22.940001,23.170000,22.750000,23.120001,19.698339,58000
2009-10-30,23.004999,23.004999,22.530001,22.530001,19.195646,56400
2009-11-02,22.584999,22.834999,22.415001,22.725000,19.361788,85200
2009-11-03,22.450001,22.730000,22.450001,22.709999,19.349007,652200
2009-11-04,22.879999,23.160000,22.709999,22.805000,19.429951,65800
2009-11-05,23.070000,23.545000,23.059999,23.545000,20.060429,31800
2009-11-06,23.420000,23.709999,23.379999,23.625000,20.128597,36400
2009-11-09,23.885000,24.110001,23.879999,24.105000,20.537552,18200
2009-11-10,24.049999,24.200001,23.910000,23.985001,20.435318,19600
2009-11-11,24.184999,24.334999,24.035000,24.135000,20.563110,26600
2009-11-12,24.125000,24.270000,23.834999,23.885000,20.350113,38800
2009-11-13,23.934999,24.225000,23.900000,24.180000,20.601460,24200
2009-11-16,24.355000,24.764999,24.240000,24.735001,21.074318,57000
2009-11-17,24.645000,24.775000,24.549999,24.745001,21.082832,24000
2009-11-18,24.610001,24.695000,24.400000,24.495001,20.869841,15000
2009-11-19,24.424999,24.424999,23.870001,24.135000,20.563110,20200
2009-11-20,24.059999,24.250000,24.035000,24.209999,20.627016,23400
2009-11-23,24.455000,24.725000,24.455000,24.629999,20.984858,21000
2009-11-24,24.665001,24.665001,24.370001,24.565001,20.929480,29200
2009-11-25,24.615000,24.764999,24.559999,24.760000,21.095613,24400
2009-11-27,23.895000,24.469999,23.895000,24.365000,20.759077,6000
2009-11-30,24.299999,24.299999,24.000000,24.205000,20.622755,24800
2009-12-01,24.620001,24.625000,24.485001,24.565001,20.929480,78800
2009-12-02,24.575001,24.850000,24.575001,24.725000,21.065802,54400
2009-12-03,24.665001,24.855000,24.615000,24.615000,20.972065,33000
2009-12-04,25.000000,25.290001,24.790001,25.115000,21.398085,35000
2009-12-07,25.125000,25.330000,25.115000,25.325001,21.577005,56800
2009-12-08,25.254999,25.434999,24.995001,25.125000,21.406599,98200
2009-12-09,25.105000,25.105000,24.745001,24.959999,21.266012,59000
2009-12-10,25.075001,25.355000,24.865000,24.945000,21.253242,61200
2009-12-11,25.040001,25.389999,25.040001,25.355000,21.602556,45000
2009-12-14,25.459999,25.715000,25.459999,25.715000,21.909281,61600
2009-12-15,25.670000,25.780001,25.520000,25.670000,21.870939,40200
2009-12-16,25.754999,25.775000,25.610001,25.719999,21.913544,46600
2009-12-17,25.650000,25.650000,25.340000,25.424999,21.662201,28200
2009-12-18,25.594999,25.594999,25.254999,25.395000,21.636633,73200
2009-12-21,25.514999,25.844999,25.514999,25.719999,21.913544,38200
2009-12-22,26.695000,26.695000,25.785000,25.870001,22.041338,964000
2009-12-23,25.885000,26.160000,25.670000,25.754999,22.068327,240200
2009-12-24,25.834999,25.900000,25.795000,25.809999,22.115456,98000
2009-12-28,25.990000,25.990000,25.725000,25.815001,22.119745,208200
2009-12-29,25.860001,25.950001,25.850000,25.850000,22.149734,108200
2009-12-30,25.875000,25.915001,25.754999,25.855000,22.154016,141800
2009-12-31,25.959999,25.959999,25.480000,25.480000,21.832695,74800
2010-01-04,25.844999,26.129999,25.700001,26.125000,22.385370,290000
2010-01-05,26.155001,26.290001,26.030001,26.275000,22.513895,132600
2010-01-06,26.215000,26.540001,26.200001,26.510000,22.715265,125400
2010-01-07,26.485001,26.645000,26.305000,26.580000,22.775236,94000
2010-01-08,26.565001,26.730000,26.485001,26.730000,22.903765,106800
2010-01-11,26.830000,26.940001,26.690001,26.940001,23.083706,143600
2010-01-12,26.750000,26.825001,26.559999,26.690001,22.869495,324400
2010-01-13,26.764999,27.059999,26.745001,27.025000,23.156540,60600
2010-01-14,26.990000,27.240000,26.889999,27.205000,23.310772,77800
2010-01-15,27.209999,27.209999,26.684999,26.875000,23.028013,70800
2010-01-19,26.934999,27.184999,26.795000,27.100000,23.220802,86200
2010-01-20,27.129999,27.209999,26.445000,26.730000,22.903765,103200
2010-01-21,26.750000,26.790001,26.105000,26.129999,22.389648,87800
2010-01-22,26.049999,26.230000,25.670000,25.670000,21.995495,169200
2010-01-25,25.965000,25.965000,25.605000,25.719999,22.038340,50400
2010-01-26,25.684999,25.844999,25.450001,25.674999,21.999779,60200
2010-01-27,25.605000,25.955000,25.480000,25.940001,22.226851,70600
2010-01-28,26.000000,26.000000,25.334999,25.605000,21.939798,97400
2010-01-29,25.684999,25.730000,25.280001,25.365000,21.734159,71400
2010-02-01,25.389999,25.715000,25.340000,25.705000,22.025484,116000
2010-02-02,25.709999,26.174999,25.709999,26.145000,22.402506,119800
2010-02-03,26.035000,26.219999,26.004999,26.129999,22.389648,21800
2010-02-04,25.865000,26.004999,25.250000,25.260000,21.644190,87800
2010-02-05,25.195000,25.340000,24.520000,25.049999,21.464247,105400
2010-02-08,25.055000,25.180000,24.879999,24.879999,21.318592,28600
2010-02-09,25.174999,25.424999,25.010000,25.275000,21.657043,55000
2010-02-10,25.225000,25.355000,25.080000,25.250000,21.635618,27400
2010-02-11,25.170000,25.514999,24.920000,25.510000,21.858400,34400
2010-02-12,25.170000,25.365000,25.059999,25.330000,21.704165,41600
2010-02-16,25.500000,25.725000,25.434999,25.719999,22.038340,38400
2010-02-17,25.799999,25.985001,25.700001,25.980000,22.261126,53200
2010-02-18,26.000000,26.389999,25.969999,26.389999,22.612438,57600
2010-02-19,26.325001,26.705000,26.290001,26.549999,22.749535,51400
2010-02-22,26.615000,26.795000,26.485001,26.674999,22.856634,90800
2010-02-23,26.635000,26.684999,26.275000,26.285000,22.522470,36200
2010-02-24,26.410000,26.590000,26.385000,26.559999,22.758095,32200
2010-02-25,26.195000,26.535000,26.020000,26.535000,22.736679,26800
2010-02-26,26.570000,26.735001,26.565001,26.715000,22.890913,25000
2010-03-01,26.780001,27.250000,26.725000,27.195000,23.302208,135600
2010-03-02,27.320000,27.485001,27.254999,27.420000,23.494997,297800
2010-03-03,27.485001,27.525000,27.305000,27.350000,23.435022,51400
2010-03-04,27.434999,27.540001,27.344999,27.540001,23.597820,121200
2010-03-05,27.705000,28.000000,27.684999,27.980000,23.974836,92600
2010-03-08,28.030001,28.040001,27.825001,27.860001,23.872013,104600
2010-03-09,27.830000,28.245001,27.735001,28.125000,24.099075,48400
2010-03-10,28.145000,28.485001,28.145000,28.420000,24.351860,128200
2010-03-11,28.315001,28.525000,28.075001,28.520000,24.437540,43200
2010-03-12,28.645000,28.645000,28.200001,28.379999,24.317574,1829600
2010-03-15,28.535000,28.535000,28.165001,28.355000,24.296150,107000
2010-03-16,28.465000,28.500000,28.070000,28.469999,24.394693,78000
2010-03-17,28.504999,29.000000,28.385000,28.535000,24.450392,83800
2010-03-18,28.559999,28.629999,28.490000,28.565001,24.476091,56600
2010-03-19,28.730000,28.900000,28.565001,28.730000,24.617477,66400
2010-03-22,28.075001,28.865000,28.075001,28.840000,24.711740,76800
2010-03-23,28.865000,29.080000,28.834999,29.055000,24.895958,431600
2010-03-24,29.025000,29.094999,28.875000,28.930000,24.788857,75000
2010-03-25,29.160000,29.225000,28.860001,28.865000,24.764397,68400
2010-03-26,28.950001,29.170000,28.870001,28.959999,24.845901,34600
2010-03-29,29.110001,29.250000,29.070000,29.195000,25.047518,47800
2010-03-30,29.275000,29.325001,28.975000,29.160000,25.017487,102000
2010-03-31,29.070000,29.165001,28.850000,28.920000,24.811586,89000
2010-04-01,29.145000,29.235001,28.840000,29.045000,24.918825,95000
2010-04-05,29.145000,29.245001,29.000000,29.135000,24.996042,64800
2010-04-06,29.025000,29.084999,28.920000,28.955000,24.841618,1897200
2010-04-07,28.915001,29.000000,28.754999,28.885000,24.781557,306000
2010-04-08,28.809999,28.910000,28.670000,28.844999,24.747242,75800
2010-04-09,28.889999,29.059999,28.780001,29.049999,24.923111,48800
2010-04-12,29.090000,29.225000,29.020000,29.125000,24.987465,54600
2010-04-13,29.065001,29.084999,28.785000,29.045000,24.918825,535000
2010-04-14,29.004999,29.205000,28.955000,29.205000,25.056103,95000
2010-04-15,29.180000,29.395000,29.135000,29.325001,25.159054,96400
2010-04-16,29.250000,29.305000,28.764999,29.014999,24.893091,125200
2010-04-19,28.879999,29.045000,28.740000,29.030001,24.905960,77200
2010-04-20,29.264999,29.370001,29.115000,29.350000,25.180500,64400
2010-04-21,29.355000,29.875000,29.350000,29.830000,25.592304,92200
2010-04-22,29.825001,30.340000,29.620001,30.325001,26.016993,116600
2010-04-23,30.365000,30.365000,30.000000,30.285000,25.982670,64400
2010-04-26,30.280001,30.430000,30.155001,30.180000,25.892590,62200
2010-04-27,30.059999,30.195000,29.510000,29.565001,25.364950,136200
2010-04-28,29.665001,29.705000,29.375000,29.660000,25.446459,141400
2010-04-29,29.764999,30.174999,29.750000,30.155001,25.871138,180000
2010-04-30,30.209999,30.260000,29.459999,29.459999,25.274872,73200
2010-05-03,29.570000,30.174999,29.570000,30.165001,25.879717,106200
2010-05-04,29.795000,29.795000,29.059999,29.245001,25.090420,102800
2010-05-05,29.025000,29.215000,28.830000,28.980000,24.863056,81800
2010-05-06,28.805000,29.080000,12.955000,28.030001,24.048018,391200
2010-05-07,27.745001,28.010000,26.959999,27.230000,23.361668,293400
2010-05-10,27.730000,28.730000,27.730000,28.510000,24.459833,127200
2010-05-11,28.090000,29.045000,28.090000,28.680000,24.605682,167400
2010-05-12,28.870001,29.375000,28.870001,29.340000,25.171915,105800
2010-05-13,29.260000,29.475000,28.995001,29.129999,24.991751,174400
2010-05-14,28.934999,28.980000,28.150000,28.434999,24.395483,67800
2010-05-17,28.570000,28.639999,27.855000,28.410000,24.374037,78400
2010-05-18,28.620001,28.719999,27.990000,28.065001,24.078047,203000
2010-05-19,27.900000,28.020000,27.295000,27.670000,23.739159,167400
2010-05-20,27.049999,27.090000,26.165001,26.245001,22.516600,423600
2010-05-21,25.795000,26.834999,25.000000,26.780001,22.975601,298400
2010-05-24,26.545000,26.844999,26.360001,26.360001,22.615265,165400
2010-05-25,25.355000,26.174999,25.260000,26.174999,22.456537,153600
2010-05-26,26.420000,26.815001,26.165001,26.205000,22.482283,77200
2010-05-27,26.795000,27.055000,26.650000,27.055000,23.211529,45200
2010-05-28,27.120001,27.120001,26.665001,26.785000,22.979891,55600
2010-06-01,26.344999,26.900000,26.170000,26.180000,22.460833,94600
2010-06-02,26.275000,26.735001,26.084999,26.735001,22.936989,94000
2010-06-03,26.735001,27.020000,26.610001,26.860001,23.044233,2728800
2010-06-04,26.375000,26.495001,25.610001,25.700001,22.049021,83800
2010-06-07,25.715000,25.840000,24.950001,24.950001,21.405571,1150600
2010-06-08,24.950001,25.150000,24.709999,25.075001,21.512814,199200
2010-06-09,25.325001,25.629999,25.065001,25.105000,21.538549,75200
2010-06-10,25.500000,25.865000,25.420000,25.865000,22.190577,65600
2010-06-11,25.645000,26.010000,25.645000,26.004999,22.310692,2954600
2010-06-14,26.219999,26.580000,26.105000,26.150000,22.435089,46200
2010-06-15,26.200001,26.870001,26.200001,26.834999,23.022776,2057600
2010-06-16,26.495001,26.965000,26.495001,26.865000,23.048525,48600
2010-06-17,26.934999,26.945000,26.580000,26.900000,23.078554,78200
2010-06-18,26.915001,27.075001,26.855000,27.035000,23.194366,42000
2010-06-21,27.334999,27.410000,26.834999,26.985001,23.151480,77400
2010-06-22,26.920000,27.174999,26.450001,26.459999,22.701056,57000
2010-06-23,26.610001,26.680000,26.225000,26.500000,22.735376,750600
2010-06-24,26.305000,26.514999,26.000000,26.000000,22.359978,1305000
2010-06-25,26.065001,26.280001,25.815001,26.235001,22.562088,1026600
2010-06-28,26.250000,26.514999,26.100000,26.139999,22.480377,1924400
2010-06-29,25.754999,25.754999,24.930000,25.020000,21.517181,1173000
2010-06-30,25.075001,25.350000,24.799999,24.850000,21.370989,2043800
2010-07-01,24.830000,24.830000,24.344999,24.629999,21.181784,897000
2010-07-02,24.650000,24.745001,24.350000,24.540001,21.104383,138800
2010-07-06,24.815001,24.875000,24.250000,24.450001,21.026991,81800
2010-07-07,24.469999,25.285000,24.469999,25.260000,21.723579,105200
2010-07-08,25.459999,25.680000,25.395000,25.665001,22.071886,46200
2010-07-09,25.625000,25.730000,25.495001,25.725000,22.123478,20800
2010-07-12,25.629999,25.650000,25.250000,25.350000,21.800974,27800
2010-07-13,25.719999,25.920000,25.700001,25.855000,22.235287,39200
2010-07-14,25.715000,26.084999,25.715000,25.934999,22.304087,24200
2010-07-15,25.969999,26.120001,25.500000,25.840000,22.222380,52600
2010-07-16,25.495001,25.495001,24.875000,24.915001,21.426886,40000
2010-07-19,24.975000,25.129999,24.799999,25.090000,21.577387,47200
2010-07-20,24.730000,25.389999,24.570000,25.360001,21.809580,41200
2010-07-21,25.570000,25.745001,25.215000,25.395000,21.839682,23600
2010-07-22,25.665001,26.309999,25.665001,26.195000,22.527683,32200
2010-07-23,25.995001,26.660000,25.995001,26.625000,22.897480,25400
2010-07-26,26.730000,27.110001,26.660000,27.110001,23.314583,64400
2010-07-27,27.205000,27.405001,26.825001,26.840000,23.082380,64800
2010-07-28,26.740000,26.924999,26.674999,26.719999,22.979183,38600
2010-07-29,26.905001,26.955000,26.535000,26.725000,22.983486,19200
2010-07-30,26.650000,26.799999,26.315001,26.700001,22.961988,41200
2010-08-02,27.090000,27.195000,26.855000,27.135000,23.336086,42000
2010-08-03,27.055000,27.270000,26.980000,27.035000,23.250078,69600
2010-08-04,27.094999,27.270000,27.084999,27.225000,23.413473,32400
2010-08-05,27.094999,27.235001,27.035000,27.155001,23.353283,71200
2010-08-06,26.855000,27.129999,26.639999,26.975000,23.198483,54200
2010-08-09,27.125000,27.205000,27.030001,27.190001,23.383383,20000
2010-08-10,26.655001,27.004999,26.570000,26.834999,23.078077,67200
2010-08-11,26.295000,26.295000,25.695000,25.809999,22.196583,54600
2010-08-12,25.219999,25.674999,25.219999,25.549999,21.972980,86000
2010-08-13,25.469999,25.719999,25.459999,25.520000,21.947187,64600
2010-08-16,25.219999,25.600000,25.219999,25.504999,21.934284,68000
2010-08-17,25.705000,26.270000,25.684999,26.059999,22.411581,109600
2010-08-18,26.010000,26.260000,25.830000,26.215000,22.544880,74200
2010-08-19,26.055000,26.055000,25.465000,25.590000,22.007381,81600
2010-08-20,25.389999,25.500000,25.190001,25.469999,21.904182,74400
2010-08-23,25.424999,25.645000,24.969999,24.969999,21.474184,311600
2010-08-24,24.559999,24.674999,24.325001,24.455000,21.031282,173200
2010-08-25,24.209999,24.620001,23.855000,24.565001,21.125881,97000
2010-08-26,24.670000,24.965000,24.549999,24.629999,21.181784,156200
2010-08-27,24.830000,25.219999,24.490000,25.195000,21.667688,109200
2010-08-30,25.070000,25.165001,24.760000,24.775000,21.306486,89400
2010-08-31,24.650000,24.775000,24.440001,24.535000,21.100082,60800
2010-09-01,24.885000,25.520000,24.885000,25.514999,21.942888,71600
2010-09-02,25.584999,25.825001,25.525000,25.809999,22.196583,78400
2010-09-03,26.070000,26.290001,25.969999,26.209999,22.540586,60400
2010-09-07,26.055000,26.070000,25.730000,25.770000,22.162189,31200
2010-09-08,25.815001,26.105000,25.815001,25.969999,22.334185,41000
2010-09-09,26.245001,26.280001,25.695000,25.865000,22.243877,79200
2010-09-10,25.910000,26.260000,25.910000,26.170000,22.506182,47800
2010-09-13,26.450001,26.600000,26.379999,26.510000,22.798586,61200
2010-09-14,26.465000,26.465000,26.225000,26.230000,22.557781,202800
2010-09-15,26.155001,26.184999,25.995001,26.150000,22.488979,118800
2010-09-16,26.150000,26.200001,26.035000,26.129999,22.471779,193400
2010-09-17,26.320000,26.610001,26.155001,26.475000,22.768484,81000
2010-09-20,26.540001,27.080000,26.410000,27.010000,23.228592,194000
2010-09-21,27.055000,27.205000,26.920000,26.985001,23.207088,37800
2010-09-22,26.950001,27.184999,26.680000,26.754999,23.009285,59200
2010-09-23,26.459999,26.635000,26.250000,26.254999,22.651669,71200
2010-09-24,26.584999,27.020000,26.575001,26.985001,23.281487,139400
2010-09-27,27.000000,27.030001,26.715000,26.715000,23.048538,73000
2010-09-28,26.665001,26.959999,26.320000,26.924999,23.229715,98200
2010-09-29,26.764999,27.070000,26.764999,27.010000,23.303061,104800
2010-09-30,27.209999,27.500000,26.889999,26.940001,23.242657,40800
2010-10-01,27.320000,27.615000,26.844999,26.905001,23.212460,57000
2010-10-04,26.840000,27.035000,26.459999,26.565001,22.919127,137400
2010-10-05,26.875000,27.389999,26.799999,27.334999,23.583450,47600
2010-10-06,27.254999,27.555000,27.254999,27.469999,23.699921,55000
2010-10-07,27.555000,27.555000,27.254999,27.434999,23.669725,39200
2010-10-08,27.455000,27.700001,27.195000,27.629999,23.837965,19800
2010-10-11,27.530001,27.695000,27.495001,27.584999,23.799133,44200
2010-10-12,27.514999,27.674999,27.205000,27.610001,23.820715,20800
2010-10-13,28.120001,28.125000,27.754999,28.020000,24.174433,30000
2010-10-14,28.000000,28.000000,27.709999,27.865000,24.040709,6600
2010-10-15,28.080000,28.184999,27.735001,27.809999,23.993254,66800
2010-10-18,27.799999,27.975000,27.715000,27.920000,24.088156,54600
2010-10-19,27.825001,27.825001,27.305000,27.420000,23.656782,27000
2010-10-20,27.459999,27.965000,27.459999,27.879999,24.053646,18800
2010-10-21,27.945000,28.475000,27.945000,28.264999,24.385822,25400
2010-10-22,28.275000,28.370001,28.180000,28.370001,24.476400,40800
2010-10-25,28.469999,28.635000,28.365000,28.375000,24.480713,27600
2010-10-26,28.209999,28.480000,28.190001,28.420000,24.519537,28200
2010-10-27,28.219999,28.315001,27.969999,28.315001,24.428946,20400
2010-10-28,28.415001,28.650000,28.174999,28.370001,24.476400,30400
2010-10-29,28.295000,28.485001,28.240000,28.424999,24.523853,7000
2010-11-01,28.514999,28.754999,28.209999,28.209999,24.338352,47600
2010-11-02,28.620001,28.690001,28.500000,28.665001,24.730913,12800
2010-11-03,28.665001,28.764999,28.455000,28.620001,24.692091,20400
2010-11-04,28.915001,29.165001,28.895000,29.129999,25.132095,100400
2010-11-05,29.330000,29.385000,29.155001,29.299999,25.278765,52800
2010-11-08,29.240000,29.240000,29.000000,29.110001,25.114838,27400
2010-11-09,29.200001,29.200001,28.805000,28.805000,24.851702,14600
2010-11-10,28.879999,28.879999,28.500000,28.684999,24.748171,33600
2010-11-11,28.440001,28.440001,28.135000,28.180000,24.312475,93400
2010-11-12,27.900000,27.955000,27.660000,27.715000,23.911293,75800
2010-11-15,27.770000,27.940001,27.665001,27.770000,23.958742,90200
2010-11-16,27.610001,27.680000,27.275000,27.455000,23.686975,84000
2010-11-17,27.504999,27.514999,27.385000,27.469999,23.699921,41400
2010-11-18,27.719999,28.025000,27.719999,28.025000,24.178751,35400
2010-11-19,27.950001,28.070000,27.825001,28.020000,24.174433,162200
2010-11-22,27.760000,27.980000,27.600000,27.895000,24.066586,69600
2010-11-23,27.594999,27.775000,27.475000,27.775000,23.963058,7800
2010-11-24,27.995001,28.535000,27.995001,28.535000,24.618753,51600
2010-11-26,28.385000,28.465000,28.235001,28.315001,24.428946,22600
2010-11-29,28.090000,28.205000,27.815001,28.139999,24.277967,14400
2010-11-30,27.865000,28.219999,27.865000,28.150000,24.286596,19400
2010-12-01,28.530001,28.885000,28.530001,28.885000,24.920719,29400
2010-12-02,28.885000,29.235001,28.885000,29.205000,25.196808,21400
2010-12-03,29.084999,29.240000,29.014999,29.205000,25.196808,21400
2010-12-06,29.240000,29.275000,29.025000,29.205000,25.196808,56200
2010-12-07,29.375000,29.535000,29.305000,29.320000,25.296024,46600
2010-12-08,29.240000,29.530001,29.219999,29.254999,25.239935,54200
2010-12-09,29.379999,29.379999,29.090000,29.100000,25.106216,65600
2010-12-10,29.190001,29.375000,29.150000,29.330000,25.304649,116400
2010-12-13,29.350000,29.379999,29.240000,29.245001,25.231316,65200
2010-12-14,29.264999,29.485001,29.264999,29.360001,25.330530,11400
2010-12-15,29.299999,29.400000,29.129999,29.160000,25.157972,50600
2010-12-16,29.110001,29.420000,29.105000,29.389999,25.356415,80000
2010-12-17,29.350000,29.375000,29.150000,29.370001,25.339151,49800
2010-12-20,29.400000,29.400000,29.160000,29.254999,25.239935,58200
2010-12-21,29.340000,29.469999,29.309999,29.420000,25.382294,22600
2010-12-22,29.355000,29.480000,29.355000,29.459999,25.485239,12600
2010-12-23,29.415001,29.575001,29.415001,29.530001,25.545794,16200
2010-12-27,29.410000,29.510000,29.334999,29.475000,25.498217,17600
2010-12-28,29.549999,29.549999,29.330000,29.475000,25.498217,31200
2010-12-29,29.455000,29.540001,29.434999,29.465000,25.489565,15800
2010-12-30,29.375000,29.445000,29.334999,29.375000,25.411701,19600
2010-12-31,29.340000,29.475000,29.295000,29.424999,25.454960,18400
2011-01-03,29.565001,29.780001,29.565001,29.725000,25.714483,24200
2011-01-04,29.790001,29.795000,29.465000,29.639999,25.640953,29600
2011-01-05,29.735001,30.004999,29.490000,30.004999,25.956707,24400
2011-01-06,30.059999,30.379999,30.045000,30.264999,26.181623,40400
2011-01-07,30.350000,30.525000,30.280001,30.455000,26.345995,46000
2011-01-10,30.330000,30.379999,30.100000,30.379999,26.281113,23400
2011-01-11,30.469999,30.469999,30.139999,30.275000,26.190277,22800
2011-01-12,30.525000,30.700001,30.525000,30.584999,26.458454,44000
2011-01-13,30.590000,30.700001,30.590000,30.639999,26.506033,16200
2011-01-14,30.410000,30.844999,30.410000,30.834999,26.674728,19800
2011-01-18,30.775000,31.389999,30.775000,31.389999,27.154844,53800
2011-01-19,31.365000,31.365000,31.014999,31.084999,26.890989,42800
2011-01-20,31.174999,31.174999,30.875000,31.049999,26.860712,56800
2011-01-21,31.375000,31.375000,30.985001,31.004999,26.821787,19200
2011-01-24,31.020000,31.170000,30.889999,31.120001,26.921272,73400
2011-01-25,31.040001,31.340000,31.030001,31.334999,27.107258,458600
2011-01-26,31.389999,31.400000,31.150000,31.320000,27.094284,52400
2011-01-27,31.315001,31.629999,31.315001,31.545000,27.288923,32800
2011-01-28,31.725000,31.725000,30.799999,30.860001,26.696356,30800
2011-01-31,30.965000,31.215000,30.965000,31.160000,26.955875,43200
2011-02-01,31.230000,31.620001,31.230000,31.580000,27.319210,107000
2011-02-02,31.455000,31.745001,31.455000,31.635000,27.366787,28600
2011-02-03,31.575001,31.600000,31.360001,31.545000,27.288923,12400
2011-02-04,31.764999,31.764999,31.455000,31.594999,27.332174,33200
2011-02-07,31.674999,32.009998,31.674999,31.965000,27.652256,40000
2011-02-08,32.180000,32.180000,31.940001,32.154999,27.816622,47200
2011-02-09,32.090000,32.154999,31.965000,32.154999,27.816622,25800
2011-02-10,32.110001,32.154999,31.920000,32.115002,27.782024,22800
2011-02-11,32.095001,32.205002,31.945000,32.115002,27.782024,31400
2011-02-14,32.320000,32.320000,31.920000,32.029999,27.708498,39600
2011-02-15,32.064999,32.070000,31.865000,32.025002,27.704166,33600
2011-02-16,32.064999,32.185001,31.870001,32.084999,27.756075,31200
2011-02-17,31.959999,32.275002,31.950001,32.189999,27.846907,52600
2011-02-18,32.380001,32.450001,32.305000,32.345001,27.980993,32400
2011-02-22,32.185001,32.185001,31.320000,31.430000,27.189442,177400
2011-02-23,31.424999,31.555000,30.844999,31.055000,26.865036,84000
2011-02-24,31.000000,31.495001,30.934999,31.264999,27.046707,102600
2011-02-25,31.465000,31.665001,31.420000,31.584999,27.323530,27800
2011-02-28,31.719999,31.799999,31.410000,31.469999,27.224039,34600
2011-03-01,31.570000,31.570000,30.875000,30.920000,26.748255,179400
2011-03-02,30.860001,31.090000,30.719999,31.025000,26.839090,42000
2011-03-03,31.264999,31.965000,31.264999,31.865000,27.565748,22600
2011-03-04,31.844999,31.844999,31.180000,31.549999,27.293247,22800
2011-03-07,31.635000,31.670000,30.945000,31.125000,26.925598,28200
2011-03-08,31.094999,31.844999,31.094999,31.684999,27.410042,357000
2011-03-09,31.665001,31.920000,31.625000,31.885000,27.583050,36800
2011-03-10,31.555000,31.555000,31.145000,31.205000,26.994802,48600
2011-03-11,31.055000,31.584999,31.049999,31.465000,27.219721,84800
2011-03-14,31.219999,31.340000,30.969999,31.174999,26.968853,34800
2011-03-15,30.395000,31.010000,30.174999,30.870001,26.705002,34800
2011-03-16,30.760000,30.760000,30.094999,30.200001,26.125399,46000
2011-03-17,30.495001,30.715000,30.389999,30.485001,26.371946,26000
2011-03-18,30.870001,30.965000,30.650000,30.785000,26.631475,19200
2011-03-21,31.385000,31.549999,31.309999,31.455000,27.211069,51200
2011-03-22,31.299999,31.465000,31.299999,31.405001,27.167810,37600
2011-03-23,31.379999,31.674999,31.180000,31.575001,27.314882,58800
2011-03-24,31.715000,31.754999,31.590000,31.730000,27.448969,20600
2011-03-25,31.740000,31.969999,31.565001,31.775000,27.546499,53400
2011-03-28,31.879999,31.879999,31.639999,31.650000,27.438133,10800
2011-03-29,31.625000,31.815001,31.485001,31.815001,27.581179,9600
2011-03-30,31.950001,31.969999,31.805000,31.940001,27.689539,32000
2011-03-31,31.920000,32.150002,31.920000,32.115002,27.841248,30400
2011-04-01,32.349998,32.570000,32.314999,32.334999,28.031981,22200
2011-04-04,32.365002,32.365002,32.049999,32.169998,27.888935,43800
2011-04-05,32.150002,32.365002,32.044998,32.160000,27.880262,24800
2011-04-06,32.360001,32.365002,32.215000,32.325001,28.023306,19200
2011-04-07,32.310001,32.500000,32.195000,32.255001,27.962624,22200
2011-04-08,32.435001,32.435001,31.684999,31.820000,27.585508,22200
2011-04-11,31.850000,31.955000,31.719999,31.745001,27.520494,22800
2011-04-12,31.540001,31.629999,31.405001,31.455000,27.269083,32200
2011-04-13,31.600000,31.600000,30.930000,31.129999,26.987331,72200
2011-04-14,30.870001,30.969999,30.650000,30.934999,26.818283,49800
2011-04-15,30.934999,31.174999,30.879999,31.129999,26.987331,26200
2011-04-18,30.700001,30.705000,30.475000,30.635000,26.558203,70200
2011-04-19,30.785000,30.920000,30.629999,30.775000,26.679577,59200
2011-04-20,31.180000,31.520000,31.180000,31.490000,27.299421,23800
2011-04-21,31.424999,31.605000,31.424999,31.605000,27.399115,21600
2011-04-25,31.555000,31.555000,31.309999,31.410000,27.230072,26600
