Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,16.959999,17.000000,16.379999,16.400000,14.993089,33550
2014-10-30,16.240000,16.280001,15.120000,15.120000,13.822895,79150
2014-10-31,14.400000,14.760000,14.020000,14.320000,13.091527,81000
2014-11-03,14.580000,14.800000,14.300000,14.760000,13.493780,25350
2014-11-04,14.720000,14.720000,14.160000,14.200000,12.981819,78150
2014-11-05,14.000000,14.180000,13.600000,13.680000,12.506433,82650
2014-11-06,13.760000,14.380000,13.680000,14.160000,12.945251,64050
2014-11-07,14.300000,15.160000,14.300000,15.120000,13.822895,263600
2014-11-10,15.120000,15.120000,14.200000,14.300000,13.073244,31700
2014-11-11,14.380000,15.060000,14.380000,14.880000,13.603485,86300
2014-11-12,15.000000,15.140000,14.500000,14.740000,13.475495,62700
2014-11-13,14.840000,15.060000,14.500000,14.500000,13.256084,22000
2014-11-14,14.320000,15.500000,14.320000,15.480000,14.152014,60050
2014-11-17,15.440000,15.740000,15.260000,15.680000,14.334854,90150
2014-11-18,15.840000,16.459999,15.840000,16.440001,15.029659,40850
2014-11-19,16.440001,16.440001,15.640000,15.720000,14.371425,68900
2014-11-20,15.880000,16.139999,15.680000,16.000000,14.627404,21600
2014-11-21,16.379999,16.420000,15.960000,16.120001,14.737109,115550
2014-11-24,16.139999,16.260000,15.860000,15.960000,14.590836,29000
2014-11-25,16.000000,16.480000,16.000000,16.480000,15.066225,16250
2014-11-26,16.540001,16.540001,16.160000,16.200001,14.810249,29750
2014-11-28,15.840000,15.840000,14.860000,15.200000,13.896035,65850
2014-12-01,15.440000,16.100000,15.260000,16.040001,14.663972,34350
2014-12-02,15.740000,15.960000,15.400000,15.600000,14.261718,70600
2014-12-03,15.680000,16.100000,15.680000,15.880000,14.517699,51950
2014-12-04,15.780000,16.040001,15.500000,15.520000,14.188581,15350
2014-12-05,15.520000,15.520000,15.100000,15.120000,13.822895,41600
2014-12-08,15.260000,15.560000,14.820000,15.360000,14.042307,192250
2014-12-09,15.700000,16.240000,15.560000,15.880000,14.517699,64050
2014-12-10,15.980000,16.200001,15.480000,15.560000,14.225152,39150
2014-12-11,15.460000,15.660000,15.180000,15.480000,14.152014,43850
2014-12-12,15.300000,15.380000,14.760000,14.980000,13.694908,91250
2014-12-15,14.780000,14.980000,14.020000,14.020000,12.817264,48350
2014-12-16,14.300000,14.400000,13.800000,13.820000,12.634419,76600
2014-12-17,13.960000,14.520000,13.860000,14.400000,13.222067,64450
2014-12-18,14.600000,15.100000,14.500000,15.080000,13.846444,110900
2014-12-19,15.140000,15.200000,14.820000,14.880000,13.662803,67450
2014-12-22,15.000000,15.000000,14.020000,14.060000,12.909879,113000
2014-12-23,14.160000,14.580000,13.880000,13.880000,12.744603,196700
2014-12-24,13.920000,14.380000,13.900000,14.380000,13.203704,37650
2014-12-26,14.500000,14.900000,14.300000,14.760000,13.552620,73200
2014-12-29,14.840000,14.840000,14.240000,14.560000,13.368980,64350
2014-12-30,14.560000,15.180000,14.560000,15.000000,13.772988,101400
2014-12-31,15.000000,15.000000,14.720000,14.900000,13.681168,70500
2015-01-02,14.700000,15.300000,14.640000,15.260000,14.011720,48700
2015-01-05,15.320000,15.540000,15.160000,15.540000,14.268815,43500
2015-01-06,15.640000,16.680000,15.640000,16.620001,15.260472,66650
2015-01-07,16.459999,16.600000,16.000000,16.160000,14.838098,49000
2015-01-08,16.299999,16.580000,15.940000,15.980000,14.672823,71950
2015-01-09,16.240000,16.719999,16.240000,16.719999,15.352290,28250
2015-01-12,16.680000,17.580000,16.680000,17.440001,16.013395,50350
2015-01-13,17.780001,17.780001,16.459999,16.459999,15.113556,28800
2015-01-14,16.620001,16.860001,16.059999,16.320000,14.985011,54900
2015-01-15,16.920000,17.520000,16.920000,17.459999,16.031755,43750
2015-01-16,17.799999,18.400000,17.719999,18.040001,16.564314,216700
2015-01-20,18.719999,18.799999,18.400000,18.580000,17.060141,97750
2015-01-21,18.940001,18.940001,18.080000,18.379999,16.876497,51550
2015-01-22,18.520000,18.760000,18.260000,18.299999,16.803043,50950
2015-01-23,18.200001,18.219999,17.639999,17.780001,16.325583,61200
2015-01-26,17.600000,18.040001,17.260000,18.020000,16.545948,52050
2015-01-27,18.080000,18.700001,18.080000,18.680000,17.151958,73650
2015-01-28,18.580000,18.580000,17.840000,17.980000,16.509224,22150
2015-01-29,17.940001,17.940001,17.320000,17.700001,16.252127,23500
2015-01-30,17.700001,18.320000,17.520000,18.180000,16.692860,31700
2015-02-02,18.040001,18.600000,18.000000,18.340000,16.839773,30100
2015-02-03,18.420000,18.420000,17.860001,18.000000,16.527586,23700
2015-02-04,18.100000,18.360001,17.980000,18.120001,16.637768,20300
2015-02-05,17.940001,18.500000,17.940001,18.440001,16.931595,22300
2015-02-06,17.799999,17.980000,17.500000,17.540001,16.105213,117350
2015-02-09,17.600000,17.920000,17.600000,17.740000,16.288857,17100
2015-02-10,17.500000,17.600000,17.320000,17.400000,15.976662,30300
2015-02-11,17.480000,17.480000,17.059999,17.080000,15.682840,19000
2015-02-12,17.200001,17.360001,17.120001,17.280001,15.866478,16450
2015-02-13,17.379999,17.600000,17.379999,17.440001,16.013395,14550
2015-02-17,16.980000,17.059999,16.719999,16.840000,15.462475,25400
2015-02-18,16.820000,17.260000,16.700001,17.240000,15.829752,24650
2015-02-19,17.219999,17.299999,16.799999,16.799999,15.425743,16500
2015-02-20,16.940001,17.180000,16.860001,16.860001,15.480838,24700
2015-02-23,16.740000,17.100000,16.620001,16.840000,15.462475,70500
2015-02-24,16.799999,16.840000,16.600000,16.799999,15.425743,9300
2015-02-25,17.219999,17.219999,16.940001,17.080000,15.682840,9550
2015-02-26,17.400000,17.420000,17.180000,17.219999,15.811390,54350
2015-02-27,17.379999,17.680000,17.379999,17.540001,16.105213,14600
2015-03-02,17.520000,17.520000,16.959999,17.020000,15.627748,70800
2015-03-03,17.020000,17.180000,16.740000,16.740000,15.370653,15650
2015-03-04,16.700001,16.719999,16.379999,16.459999,15.113556,44300
2015-03-05,16.500000,16.680000,16.459999,16.500000,15.150285,12100
2015-03-06,16.500000,16.500000,15.240000,15.320000,14.066810,90450
2015-03-09,15.400000,15.400000,14.640000,14.660000,13.460799,47550
2015-03-10,14.640000,14.820000,14.200000,14.320000,13.148612,31700
2015-03-11,14.320000,14.760000,14.060000,14.740000,13.534256,21100
2015-03-12,14.900000,14.900000,14.560000,14.620000,13.424071,11050
2015-03-13,14.780000,14.780000,14.300000,14.700000,13.497527,10750
2015-03-16,14.780000,14.800000,14.420000,14.660000,13.460799,8900
2015-03-17,14.500000,14.740000,14.440000,14.440000,13.258795,18700
2015-03-18,14.460000,15.180000,14.320000,15.160000,13.919901,29200
2015-03-19,15.140000,15.160000,14.980000,15.140000,13.901535,10700
2015-03-20,15.240000,15.700000,15.240000,15.560000,14.287181,26300
2015-03-23,15.620000,15.900000,15.620000,15.900000,14.599367,15300
2015-03-24,16.020000,16.020000,15.820000,15.940000,14.636094,37500
2015-03-25,16.100000,16.100000,15.740000,15.740000,14.452454,22250
2015-03-26,15.960000,16.139999,15.400000,15.460000,14.195358,17950
2015-03-27,15.460000,15.560000,15.220000,15.360000,14.103539,12300
2015-03-30,15.200000,15.200000,14.920000,15.000000,13.772988,6250
2015-03-31,15.020000,15.120000,14.760000,14.800000,13.589348,9700
2015-04-01,14.920000,15.600000,14.920000,15.580000,14.305542,73600
2015-04-02,15.560000,15.740000,15.360000,15.500000,14.232086,28500
2015-04-06,15.900000,16.059999,15.840000,15.980000,14.672823,15450
2015-04-07,15.960000,16.000000,15.640000,15.720000,14.434089,6300
2015-04-08,15.700000,15.980000,15.420000,15.540000,14.268815,15350
2015-04-09,15.420000,15.540000,15.300000,15.440000,14.176996,6900
2015-04-10,15.640000,15.940000,15.640000,15.940000,14.636094,27850
2015-04-13,15.920000,15.920000,15.640000,15.700000,14.415728,22900
2015-04-14,15.800000,15.980000,15.780000,15.860000,14.562638,13400
2015-04-15,16.000000,16.340000,15.900000,16.320000,14.985011,83050
2015-04-16,16.400000,16.440001,16.139999,16.180000,14.856464,94000
2015-04-17,16.320000,16.400000,16.100000,16.160000,14.838098,17450
2015-04-20,16.080000,16.280001,16.000000,16.260000,14.929916,23300
2015-04-21,16.260000,16.379999,16.160000,16.340000,15.003374,22350
2015-04-22,16.280001,16.340000,15.820000,15.880000,14.581005,45700
2015-04-23,15.800000,16.280001,15.800000,16.180000,14.856464,44800
2015-04-24,16.160000,16.200001,15.960000,15.980000,14.672823,63000
2015-04-27,16.059999,16.620001,16.059999,16.340000,15.003374,86550
2015-04-28,16.520000,16.980000,16.459999,16.980000,15.591019,15600
2015-04-29,17.000000,17.240000,16.860001,17.059999,15.664477,48550
2015-04-30,16.559999,16.600000,16.400000,16.520000,15.168652,29300
2015-05-01,16.580000,16.580000,16.379999,16.540001,15.187015,26700
2015-05-04,16.920000,16.920000,16.580000,16.639999,15.278831,19200
2015-05-05,16.680000,16.840000,16.400000,16.500000,15.150285,48900
2015-05-06,16.520000,16.520000,16.059999,16.100000,14.783007,52850
2015-05-07,15.940000,16.040001,15.700000,16.040001,14.727916,77300
2015-05-08,16.200001,16.260000,15.940000,16.200001,14.874825,12600
2015-05-11,16.260000,16.340000,16.120001,16.200001,14.874825,75500
2015-05-12,16.320000,16.520000,16.240000,16.480000,15.131921,7850
2015-05-13,16.680000,17.000000,16.680000,16.879999,15.499202,22450
2015-05-14,17.100000,17.320000,16.900000,16.920000,15.535930,34750
2015-05-15,16.860001,17.100000,16.780001,16.959999,15.572658,17150
2015-05-18,17.120001,17.120001,16.799999,16.799999,15.425743,72600
2015-05-19,16.660000,16.660000,16.260000,16.260000,14.929916,74400
2015-05-20,16.340000,16.480000,16.299999,16.299999,14.966644,16750
2015-05-21,16.280001,16.280001,16.120001,16.200001,14.874825,19350
2015-05-22,16.260000,16.260000,16.100000,16.139999,14.819735,12050
2015-05-26,15.880000,15.900000,15.500000,15.560000,14.287181,49800
2015-05-27,15.640000,15.680000,15.500000,15.620000,14.342269,7650
2015-05-28,15.560000,15.780000,15.460000,15.760000,14.470818,7500
2015-05-29,15.820000,15.920000,15.760000,15.820000,14.525910,22850
2015-06-01,15.980000,15.980000,15.700000,15.720000,14.434089,42400
2015-06-02,15.820000,16.000000,15.820000,15.940000,14.636094,8300
2015-06-03,15.900000,15.900000,15.580000,15.620000,14.342269,24550
2015-06-04,15.500000,15.500000,15.320000,15.400000,14.140266,11100
2015-06-05,15.300000,15.560000,15.060000,15.220000,13.974990,20400
2015-06-08,15.340000,15.340000,15.100000,15.280000,14.030082,22800
2015-06-09,15.300000,15.440000,15.120000,15.180000,13.938261,26400
2015-06-10,15.460000,15.460000,15.220000,15.260000,14.011720,44050
2015-06-11,15.220000,15.240000,15.040000,15.080000,13.846444,22300
2015-06-12,15.180000,15.180000,14.920000,14.920000,13.699528,20850
2015-06-15,14.940000,15.100000,14.820000,14.960000,13.736259,10200
2015-06-16,15.020000,15.020000,14.700000,14.700000,13.497527,19850
2015-06-17,14.700000,15.100000,14.640000,15.100000,13.864808,41400
2015-06-18,15.280000,15.400000,15.240000,15.260000,14.011720,15400
2015-06-19,15.300000,15.300000,14.920000,14.960000,13.736259,25150
2015-06-22,14.840000,14.860000,14.720000,14.760000,13.552620,17500
2015-06-23,14.700000,14.860000,14.660000,14.760000,13.552620,18600
2015-06-24,14.700000,14.820000,14.660000,14.740000,13.534256,19700
2015-06-25,14.740000,14.800000,14.580000,14.620000,13.480775,9050
2015-06-26,14.920000,14.920000,14.540000,14.580000,13.443891,17400
2015-06-29,14.700000,14.700000,14.380000,14.380000,13.259477,38850
2015-06-30,14.360000,14.440000,14.180000,14.280000,13.167268,65150
2015-07-01,14.260000,14.260000,13.900000,13.920000,12.835321,25800
2015-07-02,13.960000,14.180000,13.960000,14.180000,13.075063,33900
2015-07-06,14.000000,14.420000,13.900000,14.260000,13.148829,27800
2015-07-07,14.040000,14.180000,13.700000,13.820000,12.743112,25650
2015-07-08,13.940000,14.000000,13.600000,13.600000,12.540257,29100
2015-07-09,13.860000,13.860000,13.580000,13.640000,12.577140,8500
2015-07-10,13.600000,13.780000,13.420000,13.460000,12.411164,46600
2015-07-13,13.360000,13.500000,13.220000,13.440000,12.392723,26500
2015-07-14,13.500000,13.640000,13.440000,13.480000,12.429605,10000
2015-07-15,13.260000,13.340000,13.140000,13.160000,12.134540,24650
2015-07-16,13.100000,13.120000,13.020000,13.060000,12.042334,58200
2015-07-17,13.000000,13.000000,12.440000,12.460000,11.489087,99000
2015-07-20,11.880000,11.960000,11.100000,11.100000,10.235062,105250
2015-07-21,11.260000,11.620000,11.220000,11.380000,10.493243,194600
2015-07-22,11.220000,11.460000,11.020000,11.260000,10.382594,114550
2015-07-23,11.500000,11.500000,10.840000,10.900000,10.050646,94300
2015-07-24,10.760000,11.280000,10.600000,11.200000,10.327269,112000
2015-07-27,11.240000,11.480000,10.720000,10.840000,9.995322,151800
2015-07-28,10.900000,11.020000,10.840000,10.900000,10.050646,23850
2015-07-29,10.980000,11.140000,10.800000,11.100000,10.235062,60600
2015-07-30,11.040000,11.040000,10.700000,10.780000,9.939998,17900
2015-07-31,10.900000,11.080000,10.820000,11.000000,10.142853,257700
2015-08-03,10.940000,10.940000,10.520000,10.520000,9.700258,132400
2015-08-04,10.580000,10.780000,10.500000,10.580000,9.755583,50250
2015-08-05,10.620000,10.740000,10.380000,10.440000,9.626491,11750
2015-08-06,10.560000,10.840000,10.440000,10.680000,9.847788,23400
2015-08-07,10.660000,11.020000,10.660000,10.700000,9.866230,39350
2015-08-10,10.900000,11.300000,10.700000,11.300000,10.419476,20850
2015-08-11,11.420000,11.540000,11.120000,11.540000,10.640776,48150
2015-08-12,11.740000,12.280000,11.740000,12.280000,11.323114,29800
2015-08-13,11.960000,12.060000,11.600000,11.600000,10.696101,21100
2015-08-14,11.800000,11.880000,11.440000,11.560000,10.659219,29950
2015-08-17,11.660000,12.000000,11.660000,12.000000,11.064930,38300
2015-08-18,11.780000,11.860000,11.560000,11.720000,10.806749,13300
2015-08-19,11.800000,12.100000,11.800000,12.020000,11.083373,17650
2015-08-20,12.400000,12.740000,12.400000,12.660000,11.673502,54650
2015-08-21,12.920000,12.920000,12.200000,12.220000,11.267790,57650
2015-08-24,11.960000,12.280000,11.240000,11.340000,10.456361,296900
2015-08-25,11.580000,11.580000,10.820000,10.820000,9.976880,33700
2015-08-26,10.700000,10.720000,10.340000,10.440000,9.626491,32450
2015-08-27,10.500000,11.040000,10.440000,11.020000,10.161296,33800
2015-08-28,11.020000,11.440000,11.020000,11.360000,10.474801,87050
2015-08-31,11.160000,11.200000,10.840000,11.160000,10.290386,43250
2015-09-01,11.300000,11.420000,10.860000,10.860000,10.013763,66350
2015-09-02,10.860000,10.960000,10.560000,10.720000,9.884671,38300
2015-09-03,10.560000,11.020000,10.560000,10.640000,9.810906,36100
2015-09-04,10.520000,10.580000,10.300000,10.520000,9.700258,97950
2015-09-08,10.620000,10.860000,10.560000,10.740000,9.903113,10150
2015-09-09,10.560000,10.640000,10.360000,10.440000,9.626491,22550
2015-09-10,10.520000,10.520000,10.320000,10.340000,9.534284,48250
2015-09-11,10.240000,10.480000,9.980000,10.480000,9.663374,52300
2015-09-14,10.260000,10.560000,10.260000,10.400000,9.589608,31850
2015-09-15,10.400000,10.500000,10.320000,10.320000,9.515840,33150
2015-09-16,10.500000,10.960000,10.500000,10.960000,10.105970,33750
2015-09-17,10.860000,11.320000,10.800000,11.240000,10.364153,47300
2015-09-18,11.540000,11.620000,11.260000,11.460000,10.567009,51100
2015-09-21,11.400000,11.400000,11.100000,11.100000,10.235062,16550
2015-09-22,10.800000,10.820000,10.500000,10.500000,9.681813,32550
2015-09-23,10.700000,10.700000,10.400000,10.440000,9.626491,24000
2015-09-24,10.740000,11.220000,10.660000,11.180000,10.308828,46800
2015-09-25,11.020000,11.080000,10.940000,11.040000,10.179737,33900
2015-09-28,10.800000,10.800000,10.440000,10.460000,9.644933,47200
2015-09-29,10.520000,10.700000,10.440000,10.500000,9.681813,26150
2015-09-30,10.420000,10.740000,10.380000,10.740000,9.903113,15550
2015-10-01,10.760000,10.900000,10.460000,10.500000,9.681813,27050
2015-10-02,10.840000,11.300000,10.840000,11.280000,10.401035,61100
2015-10-05,11.320000,11.740000,11.320000,11.740000,10.825191,79200
2015-10-06,12.000000,12.280000,11.880000,12.140000,11.194020,44600
2015-10-07,12.260000,12.300000,11.980000,12.200000,11.249349,16550
2015-10-08,11.960000,12.500000,11.880000,12.060000,11.120257,23800
2015-10-09,12.440000,12.660000,12.420000,12.660000,11.673502,50250
2015-10-12,12.900000,12.920000,12.300000,12.400000,11.433762,36400
2015-10-13,12.500000,12.660000,12.360000,12.400000,11.433762,56000
2015-10-14,12.700000,13.280000,12.660000,13.240000,12.208307,147100
2015-10-15,13.020000,13.280000,12.940000,13.260000,12.226749,71550
2015-10-16,13.260000,13.320000,12.920000,12.960000,11.950127,43150
2015-10-19,12.760000,12.860000,12.300000,12.300000,11.341557,53400
2015-10-20,12.440000,12.920000,12.440000,12.820000,11.821033,34100
2015-10-21,12.720000,12.720000,12.320000,12.380000,11.415322,27700
2015-10-22,12.380000,12.720000,12.380000,12.640000,11.655062,8800
2015-10-23,12.740000,13.020000,12.540000,12.900000,11.894802,26700
2015-10-26,12.920000,12.920000,12.520000,12.540000,11.562853,44800
2015-10-27,12.460000,12.680000,12.340000,12.500000,11.525972,40750
2015-10-28,12.780000,13.140000,12.240000,12.380000,11.415322,27500
2015-10-29,12.200000,12.320000,11.760000,11.860000,10.935842,55050
2015-10-30,11.840000,12.020000,11.720000,11.720000,10.806749,40150
2015-11-02,11.600000,11.880000,11.460000,11.800000,10.880516,38600
2015-11-03,11.560000,11.760000,11.540000,11.700000,10.788308,30250
2015-11-04,11.740000,11.820000,11.380000,11.380000,10.493243,31800
2015-11-05,11.440000,11.440000,10.980000,11.100000,10.235062,47250
2015-11-06,10.800000,10.840000,10.520000,10.600000,9.774022,65800
2015-11-09,10.540000,10.880000,10.500000,10.880000,10.032206,34900
2015-11-10,10.680000,10.780000,10.600000,10.620000,9.792465,27850
2015-11-11,10.640000,10.780000,10.620000,10.760000,9.921555,13300
2015-11-12,10.580000,10.880000,10.460000,10.600000,9.774022,24100
2015-11-13,10.520000,10.740000,10.520000,10.640000,9.810906,18800
2015-11-16,10.740000,10.900000,10.700000,10.800000,9.958441,37750
2015-11-17,10.700000,10.700000,10.240000,10.280000,9.478956,41150
2015-11-18,10.360000,10.600000,10.160000,10.560000,9.737140,31250
2015-11-19,10.780000,10.980000,10.700000,10.900000,10.050646,44700
2015-11-20,11.000000,11.000000,10.480000,10.520000,9.700258,66500
2015-11-23,10.440000,10.500000,10.380000,10.400000,9.589608,18100
2015-11-24,10.580000,10.800000,10.540000,10.740000,9.903113,74250
2015-11-25,10.680000,10.860000,10.580000,10.740000,9.903113,116600
2015-11-27,10.480000,10.860000,10.440000,10.540000,9.718699,23700
2015-11-30,10.520000,10.680000,10.520000,10.640000,9.810906,26100
2015-12-01,10.780000,11.000000,10.620000,10.980000,10.124412,48700
2015-12-02,10.740000,10.860000,10.620000,10.780000,9.939998,59700
2015-12-03,10.960000,11.060000,10.820000,10.980000,10.124412,37200
2015-12-04,11.080000,11.580000,11.080000,11.580000,10.677660,60000
2015-12-07,11.580000,11.600000,11.020000,11.080000,10.216619,43300
2015-12-08,11.200000,11.240000,10.880000,11.020000,10.161296,58650
2015-12-09,11.240000,11.380000,11.080000,11.160000,10.290386,20950
2015-12-10,11.180000,11.400000,11.160000,11.240000,10.364153,24200
2015-12-11,11.200000,11.460000,11.100000,11.300000,10.419476,36000
2015-12-14,11.300000,11.300000,10.700000,10.760000,9.921555,69700
2015-12-15,10.740000,10.800000,10.600000,10.700000,9.866230,67650
2015-12-16,10.900000,11.120000,10.880000,10.980000,10.124412,24150
2015-12-17,10.740000,10.740000,10.440000,10.520000,9.700258,125900
2015-12-18,10.660000,10.920000,10.660000,10.820000,9.976880,80200
2015-12-21,10.940000,11.100000,10.920000,10.980000,10.165751,18500
2015-12-22,10.940000,11.100000,10.940000,11.020000,10.202785,20200
2015-12-23,11.080000,11.300000,11.060000,11.260000,10.424988,21250
2015-12-24,11.280000,11.620000,11.240000,11.500000,10.647190,72700
2015-12-28,11.400000,11.480000,11.020000,11.040000,10.221302,100600
2015-12-29,11.260000,11.260000,11.100000,11.180000,10.350921,62050
2015-12-30,10.900000,10.960000,10.820000,10.900000,10.091684,93550
2015-12-31,10.880000,11.040000,10.820000,10.960000,10.147235,143050
2016-01-04,11.160000,11.400000,10.940000,11.300000,10.462022,18750
2016-01-05,11.400000,11.400000,11.260000,11.340000,10.499056,25050
2016-01-06,11.520000,11.680000,11.380000,11.580000,10.721257,43150
2016-01-07,11.780000,12.220000,11.740000,12.120000,11.221210,77750
2016-01-08,12.000000,12.000000,11.580000,11.800000,10.924944,35550
2016-01-11,11.900000,11.960000,11.260000,11.380000,10.536088,86000
2016-01-12,11.380000,11.380000,10.940000,11.140000,10.313886,61550
2016-01-13,11.160000,11.380000,11.060000,11.260000,10.424988,18850
2016-01-14,11.260000,11.300000,10.760000,10.880000,10.073168,37300
2016-01-15,11.200000,11.220000,10.800000,10.820000,10.017616,30100
2016-01-19,10.920000,10.920000,10.200000,10.340000,9.573213,51600
2016-01-20,10.480000,10.700000,10.360000,10.600000,9.813930,33300
2016-01-21,10.620000,10.780000,10.400000,10.780000,9.980582,41050
2016-01-22,10.820000,10.960000,10.500000,10.860000,10.054651,28200
2016-01-25,11.000000,11.180000,10.940000,11.080000,10.258335,22500
2016-01-26,11.380000,11.740000,11.360000,11.720000,10.850875,158550
2016-01-27,11.740000,11.920000,11.580000,11.920000,11.036044,26700
2016-01-28,11.740000,11.900000,11.560000,11.720000,10.850875,22050
2016-01-29,11.760000,11.940000,11.640000,11.940000,11.054559,53250
2016-02-01,11.980000,12.300000,11.980000,12.260000,11.350831,31950
2016-02-02,12.180000,12.180000,11.940000,12.060000,11.165662,184500
2016-02-03,12.220000,12.960000,12.220000,12.960000,11.998919,37100
2016-02-04,13.280000,13.760000,13.280000,13.560000,12.554425,78950
2016-02-05,13.460000,14.280000,13.080000,14.280000,13.221031,127600
2016-02-08,14.600000,15.160000,14.600000,14.640000,13.554337,178750
2016-02-09,14.980000,15.020000,14.120000,14.220000,13.165483,131300
2016-02-10,14.100000,14.440000,13.600000,14.400000,13.332134,79500
2016-02-11,15.720000,15.740000,15.060000,15.560000,14.406112,319400
2016-02-12,15.260000,15.840000,15.020000,15.760000,14.591279,157350
2016-02-16,15.360000,15.440000,14.540000,14.560000,13.480269,197700
2016-02-17,14.740000,15.080000,14.640000,14.960000,13.850606,48350
2016-02-18,14.640000,15.800000,14.640000,15.740000,14.572762,105350
2016-02-19,15.720000,15.820000,15.220000,15.440000,14.295010,137000
2016-02-22,15.200000,15.740000,14.800000,15.540000,14.387593,78700
2016-02-23,15.620000,16.040001,15.600000,15.940000,14.757931,120450
2016-02-24,16.580000,16.820000,15.960000,16.200001,14.998652,127100
2016-02-25,16.100000,16.540001,16.100000,16.480000,15.257886,136200
2016-02-26,16.219999,16.379999,15.800000,15.880000,14.702381,88750
2016-02-29,16.299999,16.540001,16.200001,16.520000,15.294919,82350
2016-03-01,16.740000,16.760000,15.840000,15.920000,14.739413,99850
2016-03-02,15.780000,16.379999,15.700000,16.320000,15.109751,72600
2016-03-03,16.219999,17.059999,16.219999,16.940001,15.683774,208900
2016-03-04,17.059999,17.780001,16.660000,16.740000,15.498604,208050
2016-03-07,17.120001,17.700001,17.000000,17.400000,16.109661,305750
2016-03-08,17.700001,17.700001,16.620001,16.660000,15.424536,420850
2016-03-09,16.580000,16.900000,16.059999,16.740000,15.498604,60500
2016-03-10,16.920000,17.500000,16.920000,17.440001,16.146696,166600
2016-03-11,17.540001,17.600000,17.000000,17.059999,15.794874,71500
2016-03-14,17.200001,17.379999,16.520000,16.559999,15.331953,79050
2016-03-15,16.480000,16.840000,16.260000,16.840000,15.591190,37400
2016-03-16,16.760000,17.940001,16.379999,17.920000,16.591099,288950
2016-03-17,18.200001,18.480000,17.540001,17.600000,16.294830,162900
2016-03-18,17.520000,17.900000,17.520000,17.600000,16.294830,59350
2016-03-21,17.740000,17.760000,17.459999,17.620001,16.313347,66200
2016-03-22,17.680000,17.980000,17.459999,17.639999,16.331861,63150
2016-03-23,17.480000,17.480000,16.360001,16.400000,15.183818,173550
2016-03-24,16.340000,16.700001,16.260000,16.559999,15.331953,68700
2016-03-28,16.719999,16.780001,16.240000,16.540001,15.313437,46150
2016-03-29,16.639999,17.580000,16.540001,17.459999,16.165207,392650
2016-03-30,17.320000,17.459999,16.980000,17.299999,16.017075,55750
2016-03-31,17.440001,17.580000,17.120001,17.120001,15.850427,30200
2016-04-01,16.700001,17.320000,16.580000,17.299999,16.017075,46550
2016-04-04,17.280001,17.280001,16.780001,16.780001,15.535639,46300
2016-04-05,17.160000,17.360001,16.820000,17.260000,15.980044,42400
2016-04-06,17.260000,17.400000,17.040001,17.400000,16.109661,47950
2016-04-07,17.459999,17.959999,17.459999,17.879999,16.554066,170100
2016-04-08,17.920000,18.660000,17.920000,18.580000,17.202158,140950
2016-04-11,19.000000,19.740000,18.980000,19.719999,18.257616,145100
2016-04-12,19.920000,19.920000,19.360001,19.740000,18.276134,303300
2016-04-13,19.600000,19.639999,19.120001,19.139999,17.720627,151550
2016-04-14,19.219999,19.340000,18.320000,18.600000,17.220671,213350
2016-04-15,18.680000,19.200001,18.520000,19.100000,17.683596,52000
2016-04-18,19.420000,19.580000,18.879999,19.100000,17.683596,41400
2016-04-19,19.700001,20.059999,19.620001,19.900000,18.424267,169900
2016-04-20,20.000000,20.260000,19.280001,19.379999,17.942827,122450
2016-04-21,19.940001,20.020000,19.520000,19.820000,18.350199,56400
2016-04-22,19.680000,19.980000,19.139999,19.340000,17.905796,80750
2016-04-25,19.420000,19.559999,19.139999,19.280001,17.850245,54150
2016-04-26,19.400000,19.700001,19.200001,19.660000,18.202065,48950
2016-04-27,19.700001,19.940001,19.280001,19.920000,18.442785,51400
2016-04-28,20.139999,20.959999,19.459999,20.860001,19.313078,162400
2016-04-29,21.480000,22.320000,21.200001,22.320000,20.664806,229050
2016-05-02,22.760000,22.760000,21.639999,21.920000,20.294470,860650
2016-05-03,22.040001,22.040001,21.139999,21.240000,19.664898,198600
2016-05-04,20.959999,21.280001,20.059999,20.139999,18.646469,347250
2016-05-05,20.719999,21.000000,20.360001,20.799999,19.257526,199400
2016-05-06,21.420000,21.980000,21.219999,21.760000,20.146336,698300
2016-05-09,21.040001,21.040001,20.200001,20.200001,18.702021,296550
2016-05-10,20.459999,21.120001,20.059999,21.040001,19.479731,183700
2016-05-11,21.320000,21.900000,20.900000,21.600000,19.998201,190500
2016-05-12,21.920000,21.920000,21.040001,21.120001,19.553795,201650
2016-05-13,21.139999,21.540001,21.000000,21.340000,19.757481,134950
2016-05-16,21.860001,22.100000,21.660000,21.840000,20.220402,194100
2016-05-17,21.860001,22.340000,21.500000,22.080000,20.442604,212950
2016-05-18,21.780001,22.020000,20.320000,20.379999,18.868673,447300
2016-05-19,19.980000,20.840000,19.559999,20.639999,19.109392,537650
2016-05-20,21.059999,21.059999,20.200001,20.620001,19.090878,279200
2016-05-23,20.280001,20.860001,20.059999,20.459999,18.942739,275000
2016-05-24,20.059999,20.139999,19.219999,19.219999,17.794695,242850
2016-05-25,19.080000,19.760000,18.719999,19.639999,18.183550,199650
2016-05-26,20.020000,20.180000,19.400000,19.660000,18.202065,657900
2016-05-27,19.540001,19.680000,18.940001,19.059999,17.646561,140950
2016-05-31,19.200001,19.660000,18.639999,19.280001,17.850245,1367150
