Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,31.040001,31.040001,30.840000,30.879999,22.408838,275500
2014-06-03,30.879999,30.889999,30.799999,30.860001,22.394321,18600
2014-06-04,30.780001,30.840000,30.780001,30.830000,22.372543,105100
2014-06-05,30.870001,31.100000,30.799999,31.100000,22.568489,15600
2014-06-06,31.100000,31.190001,31.090000,31.100000,22.568489,24200
2014-06-09,31.030001,31.139999,31.010000,31.049999,22.532204,28400
2014-06-10,31.100000,31.100000,30.959999,31.020000,22.510439,19700
2014-06-11,31.000000,31.010000,30.809999,30.870001,22.401569,32000
2014-06-12,30.980000,30.980000,30.670000,30.809999,22.358036,37600
2014-06-13,30.680000,30.889999,30.629999,30.799999,22.412617,15600
2014-06-16,30.870001,31.030001,30.799999,30.980000,22.543596,50400
2014-06-17,30.980000,30.980000,30.840000,30.940001,22.514502,37500
2014-06-18,30.950001,31.260000,30.950001,31.260000,22.747343,30900
2014-06-19,31.309999,31.410000,31.299999,31.410000,22.856506,24600
2014-06-20,31.430000,31.530001,31.420000,31.520000,22.936544,50900
2014-06-23,31.629999,31.629999,31.430000,31.490000,22.914711,25000
2014-06-24,31.500000,31.500000,31.350000,31.350000,22.812841,19800
2014-06-25,31.360001,31.400000,31.309999,31.400000,22.849232,24700
2014-06-26,31.420000,31.420000,31.200001,31.360001,22.820116,34900
2014-06-27,31.350000,31.450001,31.290001,31.430000,22.871061,15600
2014-06-30,31.469999,31.520000,31.389999,31.480000,22.907434,27700
2014-07-01,31.469999,31.549999,31.360001,31.500000,22.921999,276400
2014-07-02,31.459999,31.459999,31.219999,31.299999,22.776457,351100
2014-07-03,31.370001,31.370001,31.219999,31.340000,22.805565,29700
2014-07-07,31.350000,31.400000,31.280001,31.360001,22.820116,27000
2014-07-08,31.379999,31.420000,31.309999,31.340000,22.805565,45000
2014-07-09,31.370001,31.400000,31.299999,31.379999,22.834663,13900
2014-07-10,31.170000,31.400000,31.129999,31.350000,22.812841,29400
2014-07-11,31.400000,31.440001,31.299999,31.370001,22.827400,43000
2014-07-14,31.530001,31.530001,31.370001,31.410000,22.856506,50800
2014-07-15,31.370001,31.370001,31.090000,31.150000,22.728809,42500
2014-07-16,31.280001,31.280001,31.090000,31.219999,22.779894,21300
2014-07-17,31.180000,31.200001,30.920000,30.930000,22.568289,32200
2014-07-18,31.040001,31.200001,30.969999,31.170000,22.743408,23400
2014-07-21,31.100000,31.100000,30.940001,31.070000,22.670441,9300
2014-07-22,31.120001,31.180000,31.100000,31.100000,22.692335,34800
2014-07-23,31.180000,31.180000,31.040001,31.059999,22.663145,14700
2014-07-24,31.100000,31.200001,31.000000,31.200001,22.765303,140500
2014-07-25,31.129999,31.129999,30.969999,30.990000,22.612080,22800
2014-07-28,31.000000,31.129999,30.950001,31.120001,22.706924,23500
2014-07-29,31.180000,31.180000,30.959999,30.959999,22.590181,28800
2014-07-30,30.990000,30.990000,30.690001,30.770000,22.451540,25700
2014-07-31,30.660000,30.670000,30.209999,30.230000,22.057520,50400
2014-08-01,30.129999,30.320000,29.980000,30.209999,22.042940,39800
2014-08-04,30.209999,30.240000,30.000000,30.230000,22.057520,53800
2014-08-05,30.209999,30.209999,29.900000,29.980000,21.875118,34300
2014-08-06,29.850000,30.049999,29.850000,29.980000,21.875118,23300
2014-08-07,30.090000,30.110001,29.830000,29.889999,21.809441,21200
2014-08-08,29.980000,30.240000,29.980000,30.219999,22.050224,17300
2014-08-11,30.440001,30.549999,30.430000,30.450001,22.218052,29900
2014-08-12,30.450001,30.490000,30.389999,30.410000,22.188866,10400
2014-08-13,30.469999,30.629999,30.469999,30.590000,22.320206,15900
2014-08-14,30.600000,30.780001,30.600000,30.740000,22.429649,15200
2014-08-15,30.799999,30.830000,30.520000,30.620001,22.406965,11300
2014-08-18,30.820000,30.820000,30.730000,30.799999,22.538685,15300
2014-08-19,30.900000,31.010000,30.820000,31.010000,22.692364,87000
2014-08-20,30.900000,31.090000,30.900000,31.090000,22.750904,58200
2014-08-21,31.120001,31.190001,31.110001,31.139999,22.787495,20000
2014-08-22,31.170000,31.170000,30.969999,31.030001,22.706997,26800
2014-08-25,31.180000,31.190001,31.090000,31.120001,22.772854,38000
2014-08-26,31.090000,31.200001,31.030001,31.030001,22.706997,37200
2014-08-27,31.010000,31.120001,31.010000,31.100000,22.758224,19600
2014-08-28,31.040001,31.160000,31.040001,31.160000,22.802130,10200
2014-08-29,31.200001,31.290001,31.160000,31.290001,22.897253,19100
2014-09-02,31.250000,31.299999,31.070000,31.180000,22.816765,27600
2014-09-03,31.340000,31.340000,31.260000,31.290001,22.897253,11300
2014-09-04,31.330000,31.330000,31.180000,31.219999,22.846029,12500
2014-09-05,31.250000,31.420000,31.250000,31.410000,22.985075,10900
2014-09-08,31.450001,31.450001,31.250000,31.299999,22.904573,23300
2014-09-09,31.340000,31.340000,31.049999,31.070000,22.736275,25300
2014-09-10,31.030001,31.059999,30.920000,31.030001,22.706997,19900
2014-09-11,31.010000,31.150000,30.990000,31.150000,22.794813,14500
2014-09-12,31.170000,31.170000,30.660000,30.760000,22.509418,51200
2014-09-15,30.750000,30.760000,30.670000,30.740000,22.560055,18600
2014-09-16,30.790001,31.030001,30.770000,30.930000,22.699495,38900
2014-09-17,30.980000,31.120001,30.950001,30.950001,22.714174,29400
2014-09-18,31.070000,31.070000,30.900000,31.000000,22.750866,53100
2014-09-19,31.030001,31.110001,31.030001,31.070000,22.802244,15900
2014-09-22,31.010000,31.010000,30.950001,30.980000,22.736197,8500
2014-09-23,30.850000,30.940001,30.770000,30.790001,22.596748,22300
2014-09-24,30.830000,30.950001,30.719999,30.920000,22.692162,23700
2014-09-25,30.900000,30.900000,30.620001,30.680000,22.516018,49400
2014-09-26,30.719999,30.860001,30.549999,30.799999,22.604090,17500
2014-09-29,30.690001,30.860001,30.600000,30.840000,22.633455,30200
2014-09-30,30.910000,30.940001,30.740000,30.750000,22.567390,78200
2014-10-01,30.740000,30.809999,30.540001,30.620001,22.471987,44200
2014-10-02,30.740000,30.740000,30.400000,30.629999,22.479324,33500
2014-10-03,30.780001,30.840000,30.620001,30.840000,22.633455,36100
2014-10-06,30.940001,30.940001,30.709999,30.809999,22.611435,30200
2014-10-07,30.770000,30.820000,30.559999,30.559999,22.427958,44800
2014-10-08,30.600000,31.040001,30.510000,31.030001,22.772884,19400
2014-10-09,31.059999,31.100000,30.590000,30.610001,22.464649,28500
2014-10-10,30.639999,30.760000,30.500000,30.500000,22.383923,44400
2014-10-13,30.530001,30.680000,30.270000,30.270000,22.215126,130800
2014-10-14,30.430000,30.700001,30.299999,30.459999,22.354565,50300
2014-10-15,30.180000,30.287001,29.620001,30.219999,22.243422,165200
2014-10-16,30.070000,30.270000,29.629999,30.200001,22.228703,82200
2014-10-17,30.530001,30.530001,30.150000,30.370001,22.353821,58900
2014-10-20,30.400000,30.700001,30.360001,30.700001,22.596733,30800
2014-10-21,30.820000,31.090000,30.750000,31.080000,22.876423,82000
2014-10-22,31.120001,31.309999,31.090000,31.100000,22.891151,57300
2014-10-23,31.299999,31.389999,31.209999,31.270000,23.016273,37300
2014-10-24,31.309999,31.490000,31.250000,31.490000,23.178200,37900
2014-10-27,31.469999,31.584000,31.414000,31.530001,23.207645,169900
2014-10-28,31.680000,31.680000,31.459999,31.670000,23.310694,45900
2014-10-29,31.770000,31.799999,31.400000,31.620001,23.273888,45000
2014-10-30,31.530001,31.920000,31.530001,31.900000,23.479992,56100
2014-10-31,32.279999,32.279999,32.000000,32.160000,23.671356,160800
2014-11-03,32.220001,32.360001,32.130001,32.230000,23.722878,132400
2014-11-04,32.270000,32.299999,32.060001,32.180000,23.686081,59600
2014-11-05,32.389999,32.470001,32.226002,32.459999,23.892166,398100
2014-11-06,32.490002,32.490002,32.150002,32.279999,23.759680,73300
2014-11-07,32.330002,32.410000,32.180000,32.400002,23.848005,78800
2014-11-10,32.490002,32.520000,32.400002,32.520000,23.936344,60500
2014-11-11,32.590000,32.592999,32.400002,32.430000,23.870083,69600
2014-11-12,32.389999,32.410000,32.250000,32.380001,23.833290,66700
2014-11-13,32.430000,32.490002,32.250000,32.320000,23.789129,70200
2014-11-14,32.279999,32.279999,32.099998,32.150002,23.732288,71500
2014-11-17,32.200001,32.400002,32.150002,32.400002,23.916826,57600
2014-11-18,32.459999,32.580002,32.369999,32.520000,24.005428,32200
2014-11-19,32.540001,32.540001,32.400002,32.480000,23.975895,82400
2014-11-20,32.439999,32.479000,32.380001,32.430000,23.938963,42500
2014-11-21,32.779999,32.779999,32.478001,32.580002,24.049704,87100
2014-11-24,32.740002,32.740002,32.507999,32.529999,24.012793,43300
2014-11-25,32.619999,32.619999,32.419998,32.536999,24.017963,45100
2014-11-26,32.630001,32.709999,32.580002,32.709999,24.145655,62100
2014-11-28,32.720001,32.919998,32.720001,32.779999,24.197338,68300
2014-12-01,32.709999,32.849998,32.669998,32.772999,24.192171,31700
2014-12-02,32.759998,32.880001,32.700001,32.840000,24.241629,45600
2014-12-03,32.880001,32.919998,32.791000,32.919998,24.300680,37200
2014-12-04,32.919998,32.919998,32.730000,32.840000,24.241629,59200
2014-12-05,32.849998,32.849998,32.692001,32.759998,24.182566,72200
2014-12-08,32.779999,32.869999,32.619999,32.730000,24.160419,75400
2014-12-09,32.580002,32.669998,32.360001,32.669998,24.116146,50200
2014-12-10,32.660000,32.660000,32.240002,32.320000,23.857780,59400
2014-12-11,32.439999,32.720001,32.410000,32.478001,23.974407,56900
2014-12-12,32.380001,32.400002,32.060001,32.099998,23.695374,91100
2014-12-15,32.110001,32.150002,31.629999,31.730000,23.490309,61500
2014-12-16,31.680000,32.209999,31.389999,31.700001,23.468103,67900
2014-12-17,32.000000,32.261002,31.680000,32.250000,23.875278,81300
2014-12-18,32.590000,32.889999,32.485001,32.880001,24.341677,74800
2014-12-19,32.970001,33.105000,32.849998,32.970001,24.408304,84300
2014-12-22,33.009998,33.160000,32.880001,33.160000,24.548967,126700
2014-12-23,33.310001,33.320000,33.200001,33.230000,24.600790,105700
2014-12-24,33.369999,33.369999,33.270000,33.290001,24.645218,73300
2014-12-26,33.439999,33.520000,33.410000,33.450001,24.763660,67400
2014-12-29,33.480000,33.577999,33.439999,33.529999,24.822878,73300
2014-12-30,33.520000,33.520000,33.230000,33.230000,24.600790,192000
2014-12-31,33.369999,35.379002,32.849998,32.849998,24.319471,174200
2015-01-02,32.880001,33.064999,32.750000,32.950001,24.393496,55700
2015-01-05,32.880001,32.880001,32.500000,32.610001,24.141792,176000
2015-01-06,32.669998,32.889999,32.450001,32.509998,24.067759,100000
2015-01-07,32.779999,32.930000,32.590000,32.900002,24.356483,79300
2015-01-08,33.139999,33.369999,32.900002,33.325001,24.671118,91300
2015-01-09,33.400002,33.400002,33.000000,33.110001,24.511938,88300
2015-01-12,33.200001,33.200001,32.910000,33.070000,24.482338,84100
2015-01-13,33.279999,33.508999,32.834999,33.049999,24.467533,103600
2015-01-14,32.959999,33.110001,32.766998,33.040001,24.460131,150400
2015-01-15,33.169998,33.200001,32.970001,33.060001,24.544025,129400
2015-01-16,33.060001,33.410000,33.020000,33.389999,24.789019,98400
2015-01-20,33.570000,33.570000,33.220001,33.439999,24.826132,99900
2015-01-21,33.430000,33.560001,33.151001,33.540001,24.900385,181000
2015-01-22,33.730000,33.840000,33.500000,33.840000,25.123100,132800
2015-01-23,33.869999,33.869999,33.639999,33.660000,24.989456,324100
2015-01-26,33.660000,33.700001,33.433998,33.689999,25.011734,157300
2015-01-27,33.560001,34.209999,33.400002,33.490002,24.863253,127200
2015-01-28,33.650002,33.700001,33.110001,33.160000,24.618261,134600
2015-01-29,33.250000,33.445000,32.939999,33.400002,24.796440,198700
2015-01-30,33.250000,33.259998,32.794998,32.794998,24.347281,170800
2015-02-02,32.950001,33.150002,32.563999,33.099998,24.573713,105300
2015-02-03,33.270000,33.540001,33.162998,33.540001,24.900385,119400
2015-02-04,33.459999,33.480000,33.150002,33.220001,24.662806,108400
2015-02-05,33.439999,33.549999,33.345001,33.529999,24.892946,75600
2015-02-06,33.630001,33.630001,33.049999,33.166000,24.622717,92600
2015-02-09,33.189999,33.250000,32.970001,33.040001,24.529179,63800
2015-02-10,33.250000,33.439999,33.090000,33.428001,24.817234,1780900
2015-02-11,33.459999,33.570000,33.080002,33.259998,24.692501,1207400
2015-02-12,33.380001,33.380001,33.209999,33.340000,24.751890,215100
2015-02-13,33.310001,33.310001,33.040001,33.189999,24.710943,144300
2015-02-17,33.200001,33.215000,33.077999,33.123001,24.661058,150600
2015-02-18,33.049999,33.259998,33.009998,33.230000,24.740723,122100
2015-02-19,33.220001,33.248001,33.009998,33.080002,24.629053,1240900
2015-02-20,33.000000,33.189999,32.880001,33.169998,24.696053,396300
2015-02-23,33.209999,33.209999,33.070000,33.189999,24.710943,249600
2015-02-24,33.200001,33.299999,33.070000,33.270000,24.770504,87300
2015-02-25,33.259998,33.330002,33.191002,33.250000,24.755621,75300
2015-02-26,33.279999,33.279999,33.058998,33.099998,24.643934,67400
2015-02-27,33.139999,33.169998,33.000000,33.110001,24.651377,88200
2015-03-02,33.110001,33.139999,32.970001,33.070000,24.621603,420300
2015-03-03,33.000000,33.029999,32.830002,32.980000,24.554588,414200
2015-03-04,32.970001,32.970001,32.705002,32.770000,24.398245,77900
2015-03-05,32.869999,32.900002,32.770000,32.790001,24.413136,52600
2015-03-06,32.689999,32.689999,32.090000,32.139999,23.929186,3484400
2015-03-09,32.209999,32.349998,32.150002,32.290001,24.040869,1299100
2015-03-10,32.110001,32.200001,32.020000,32.020000,23.839855,54000
2015-03-11,32.000000,32.044998,31.799999,31.799999,23.676058,54200
2015-03-12,32.009998,32.310001,31.950001,32.276001,24.030447,97200
2015-03-13,32.160000,32.160000,31.750000,31.969999,23.872887,73900
2015-03-16,32.020000,32.373001,32.020000,32.369999,24.171579,82100
2015-03-17,32.310001,32.324001,32.159000,32.250000,24.081968,63500
2015-03-18,32.220001,32.869999,32.080002,32.769001,24.469517,41500
2015-03-19,32.730000,32.730000,32.480000,32.540001,24.298517,69700
2015-03-20,32.740002,32.970001,32.681999,32.939999,24.597214,75400
2015-03-23,32.970001,33.178001,32.970001,33.060001,24.686829,33200
2015-03-24,33.099998,33.099998,32.821999,32.840000,24.522543,126600
2015-03-25,32.990002,33.080002,32.610001,32.610001,24.350788,85700
2015-03-26,32.590000,32.669998,32.448002,32.470001,24.246239,67400
2015-03-27,32.509998,32.680000,32.500000,32.651001,24.381411,191500
2015-03-30,32.740002,33.099998,32.740002,33.040001,24.671892,52200
2015-03-31,32.950001,33.070000,32.820000,32.889999,24.559877,66300
2015-04-01,32.820000,33.000000,32.570999,32.820000,24.507605,66700
2015-04-02,32.889999,33.009998,32.849998,32.980000,24.627073,46900
2015-04-06,32.930000,33.320000,32.930000,33.244999,24.824955,53000
2015-04-07,33.189999,33.270000,33.000000,33.014999,24.653217,83200
2015-04-08,33.000000,33.099998,32.901001,33.029999,24.664413,34200
2015-04-09,33.080002,33.080002,32.866001,33.029999,24.664413,30500
2015-04-10,33.150002,33.310001,33.139999,33.279999,24.851105,75800
2015-04-13,33.250000,33.250000,33.049999,33.049999,24.679358,61400
2015-04-14,33.080002,33.240002,33.040001,33.180000,24.776426,50700
2015-04-15,33.209999,33.290001,33.160000,33.160000,24.831104,45800
2015-04-16,33.150002,33.220001,33.000000,33.119999,24.801138,50400
2015-04-17,33.029999,33.040001,32.770000,32.900002,24.636391,72800
2015-04-20,33.099998,33.310001,33.099998,33.220001,24.876013,77500
2015-04-21,33.349998,33.380001,33.080002,33.080002,24.771191,88100
2015-04-22,33.160000,33.180000,33.000000,33.160000,24.831104,51700
2015-04-23,33.150002,33.430000,33.049999,33.349998,24.973362,73200
2015-04-24,33.340000,33.370998,33.299999,33.310001,24.943415,60100
2015-04-27,33.349998,33.360001,33.061001,33.080002,24.771191,78100
2015-04-28,33.139999,33.369999,32.900002,33.369999,24.988346,57300
2015-04-29,33.250000,33.250000,32.990002,33.029999,24.733740,44600
2015-04-30,33.040001,33.040001,32.680000,32.810001,24.569000,72100
2015-05-01,32.939999,33.000000,32.860001,32.980000,24.696293,61700
2015-05-04,33.080002,33.118999,32.970001,33.006001,24.715769,135000
2015-05-05,33.040001,33.040001,32.529999,32.549999,24.374306,61700
2015-05-06,32.650002,32.709999,32.319000,32.509998,24.344351,83100
2015-05-07,32.470001,32.770000,32.470001,32.669998,24.464161,46400
2015-05-08,33.000000,33.099998,32.935001,32.990002,24.703794,43000
2015-05-11,32.970001,33.000000,32.730000,32.779999,24.546526,45900
2015-05-12,32.619999,32.750000,32.457001,32.680000,24.471653,49700
2015-05-13,32.759998,32.849998,32.560001,32.610001,24.419233,53600
2015-05-14,32.830002,32.970001,32.808998,32.950001,24.673840,49700
2015-05-15,32.959999,33.060001,32.880001,33.060001,24.824768,37700
2015-05-18,33.029999,33.080002,32.930000,33.060001,24.824768,69500
2015-05-19,33.060001,33.110001,32.919998,33.060001,24.824768,64300
2015-05-20,33.070000,33.189999,32.959999,33.070000,24.832279,83300
2015-05-21,33.009998,33.099998,33.009998,33.049999,24.817266,201900
2015-05-22,33.029999,33.029999,32.933998,32.970001,24.757193,65900
2015-05-26,32.919998,32.930000,32.650002,32.689999,24.546934,66300
2015-05-27,32.810001,32.959999,32.765999,32.930000,24.727146,31300
2015-05-28,32.830002,32.889999,32.720001,32.880001,24.689606,1170700
2015-05-29,32.910000,32.910000,32.680000,32.750000,24.591988,570400
2015-06-01,32.880001,32.880001,32.680000,32.750000,24.591988,49600
2015-06-02,32.680000,32.720001,32.549999,32.630001,24.501883,298100
2015-06-03,32.680000,32.680000,32.500000,32.560001,24.449318,168400
2015-06-04,32.520000,32.554001,32.320000,32.349998,24.291622,73200
2015-06-05,32.259998,32.259998,32.058998,32.060001,24.073868,48700
2015-06-08,32.029999,32.150002,32.000000,32.029999,24.051342,287400
2015-06-09,32.090000,32.099998,31.990000,32.009998,24.036322,69000
2015-06-10,32.189999,32.369999,32.189999,32.320000,24.269094,103800
2015-06-11,32.349998,32.500000,32.349998,32.450001,24.366711,113500
2015-06-12,32.340000,32.369999,32.220001,32.250000,24.216541,27800
2015-06-15,32.070000,32.070000,31.930000,31.959999,24.071186,93600
2015-06-16,31.950001,32.139999,31.912001,32.112999,24.186409,138500
2015-06-17,32.180000,32.290001,32.009998,32.259998,24.297127,46500
2015-06-18,32.299999,32.599998,32.299999,32.570000,24.530605,74600
2015-06-19,32.540001,32.560001,32.360001,32.360001,24.372456,67600
2015-06-22,32.480000,32.612000,32.459999,32.509998,24.485415,49000
2015-06-23,32.599998,32.639999,32.419998,32.430000,24.425159,73200
2015-06-24,32.439999,32.470001,32.279999,32.279999,24.312185,476200
2015-06-25,32.389999,32.389999,32.119999,32.119999,24.191673,314100
2015-06-26,32.189999,32.250000,32.080002,32.220001,24.267000,50100
2015-06-29,32.020000,32.189999,31.740000,31.770000,23.928076,126700
2015-06-30,31.969999,31.969999,31.620001,31.660000,23.845232,59500
2015-07-01,31.799999,31.910000,31.700001,31.889999,24.018459,355900
2015-07-02,31.910000,32.037998,31.860001,31.950001,24.063641,52400
2015-07-06,31.730000,31.969999,31.730000,31.910000,24.033525,82100
2015-07-07,32.000000,32.410000,31.930000,32.410000,24.410101,44700
2015-07-08,32.299999,32.299999,32.075001,32.080002,24.161558,89100
2015-07-09,32.389999,32.439999,32.040001,32.091999,24.170593,50000
2015-07-10,32.290001,32.430000,32.270000,32.349998,24.364904,77400
2015-07-13,32.470001,32.560001,32.410000,32.520000,24.492964,79500
2015-07-14,32.520000,32.577999,32.490002,32.549999,24.515549,63300
2015-07-15,32.430000,32.430000,32.279999,32.369999,24.453600,42000
2015-07-16,32.470001,32.759998,32.470001,32.759998,24.748220,47700
2015-07-17,32.689999,32.689999,32.549999,32.580002,24.612240,63100
2015-07-20,32.660000,32.709999,32.563999,32.669998,24.680227,70800
2015-07-21,32.580002,32.580002,32.400002,32.439999,24.506475,82700
2015-07-22,32.389999,32.474998,32.369999,32.419998,24.491373,27400
2015-07-23,32.529999,32.529999,32.150002,32.180000,24.310066,70300
2015-07-24,32.209999,32.209999,31.980000,32.000000,24.174084,33200
2015-07-27,31.879999,32.130001,31.879999,32.060001,24.219414,127700
2015-07-28,32.189999,32.430000,32.155998,32.430000,24.498926,86400
2015-07-29,32.410000,32.658001,32.380001,32.639999,24.657568,643100
2015-07-30,32.540001,32.709999,32.490002,32.709999,24.710449,242400
2015-07-31,32.849998,32.969002,32.799999,32.799999,24.778431,40700
2015-08-03,32.830002,32.860001,32.694000,32.830002,24.801104,369600
2015-08-04,32.860001,32.860001,32.619999,32.660000,24.672665,312500
2015-08-05,32.820000,32.900002,32.750000,32.790001,24.770889,38100
2015-08-06,32.740002,32.747002,32.480000,32.720001,24.718006,48800
2015-08-07,32.709999,32.799999,32.599998,32.779999,24.763332,50400
2015-08-10,32.880001,33.040001,32.880001,33.000000,24.929535,44100
2015-08-11,32.830002,33.029999,32.830002,32.930000,24.876652,67500
2015-08-12,32.740002,33.150002,32.740002,33.150002,25.042845,41000
2015-08-13,33.099998,33.209000,32.970001,33.119999,25.020182,23500
2015-08-14,33.000000,33.230000,32.980000,33.230000,25.174728,41200
2015-08-17,33.169998,33.369999,33.051998,33.320000,25.242914,61300
2015-08-18,33.270000,33.330002,33.213001,33.240002,25.182306,46400
2015-08-19,33.160000,33.283001,32.939999,33.110001,25.083817,52900
2015-08-20,32.959999,33.070000,32.761002,32.810001,24.856533,92200
2015-08-21,32.549999,32.730000,32.070000,32.070000,24.295919,118100
2015-08-24,31.430000,31.840000,19.830000,31.142000,23.592873,440300
2015-08-25,31.740000,31.969999,30.360001,30.360001,23.000441,130900
2015-08-26,30.940001,31.270000,30.518000,31.240000,23.667118,128700
2015-08-27,31.500000,31.850000,31.299999,31.799999,24.091383,119500
2015-08-28,31.709999,31.850000,31.612000,31.809999,24.098948,83400
2015-08-31,31.719999,31.719999,31.430000,31.510000,23.871670,61800
2015-09-01,30.990000,31.041000,30.580000,30.719999,23.273178,936000
2015-09-02,31.030001,31.059999,30.730000,31.059999,23.530758,93900
2015-09-03,31.150000,31.393999,31.128000,31.190001,23.629250,140200
2015-09-04,30.870001,30.870001,30.528000,30.620001,23.197414,88600
2015-09-08,31.230000,31.459999,31.150000,31.450001,23.826220,60200
2015-09-09,31.639999,31.650000,31.020000,31.070000,23.538330,61600
2015-09-10,31.040001,31.320000,31.020000,31.100000,23.561064,44900
2015-09-11,31.070000,31.240000,30.990000,31.240000,23.667118,1091400
2015-09-14,31.270000,31.280001,31.170000,31.222000,23.653488,65600
2015-09-15,31.219999,31.527000,31.090000,31.480000,23.922501,80400
2015-09-16,31.549999,31.809999,31.540001,31.770000,24.142874,76900
2015-09-17,31.740000,32.256001,31.700001,31.840000,24.196075,59000
2015-09-18,31.510000,31.851999,31.483000,31.530001,23.960495,33300
2015-09-21,31.670000,31.846001,31.650000,31.770000,24.142874,52900
2015-09-22,31.459999,31.530001,31.316000,31.430000,23.884506,1286300
2015-09-23,31.480000,31.497999,31.299999,31.459999,23.907305,598800
2015-09-24,31.270000,31.450001,31.160999,31.419001,23.876144,84400
2015-09-25,31.610001,31.760000,31.410000,31.520000,23.952900,113500
2015-09-28,31.379999,31.410000,30.910000,30.980000,23.542538,53900
2015-09-29,31.030001,31.110001,30.910000,31.010000,23.565331,60400
2015-09-30,31.299999,31.490000,31.170000,31.469999,23.914892,79300
2015-10-01,31.500000,31.540001,31.108999,31.330000,23.808510,210600
2015-10-02,31.139999,31.690001,31.090000,31.680000,24.074484,76400
2015-10-05,31.900000,32.320000,31.900000,32.299999,24.545647,186900
2015-10-06,32.330002,32.351002,32.220001,32.230000,24.492445,62100
2015-10-07,32.369999,32.509998,32.259998,32.509998,24.705219,131900
2015-10-08,32.430000,32.869999,32.410000,32.830002,24.948408,467900
2015-10-09,32.880001,32.939999,32.680000,32.750000,24.887606,124400
2015-10-12,32.750000,32.880001,32.699001,32.869999,24.978788,87100
2015-10-13,32.750000,32.865002,32.669998,32.709999,24.857206,44400
2015-10-14,32.689999,32.779999,32.509998,32.529999,24.720419,42800
2015-10-15,32.639999,32.830002,32.490002,32.830002,25.031515,65500
2015-10-16,32.950001,33.009998,32.860001,33.009998,25.168747,158300
2015-10-19,32.939999,33.070000,32.860001,33.070000,25.214495,120300
2015-10-20,33.009998,33.150002,32.971001,33.060001,25.206871,560000
2015-10-21,33.160000,33.240002,33.000000,33.040001,25.191622,177800
2015-10-22,33.230000,33.610001,33.230000,33.580002,25.603359,196700
2015-10-23,33.779999,33.779999,33.313999,33.430000,25.488985,152000
2015-10-26,33.459999,33.459999,33.270000,33.410000,25.473734,73800
2015-10-27,33.299999,33.305000,33.180000,33.290001,25.382236,150400
2015-10-28,33.349998,33.500000,33.070000,33.439999,25.496603,57700
2015-10-29,33.520000,33.520000,33.110001,33.369999,25.443243,144800
2015-10-30,33.430000,33.430000,33.240002,33.250000,25.351746,62500
2015-11-02,33.270000,33.540001,33.234001,33.500000,25.542358,195100
2015-11-03,33.410000,33.509998,33.310001,33.430000,25.488985,77000
2015-11-04,33.480000,33.490002,33.250000,33.290001,25.382236,76000
2015-11-05,33.310001,33.362999,33.200001,33.310001,25.397478,64000
2015-11-06,33.139999,33.139999,32.544998,32.714001,24.943066,67100
2015-11-09,32.720001,32.720001,32.508999,32.630001,24.879011,62500
2015-11-10,32.619999,32.759998,32.612000,32.700001,24.932383,456900
2015-11-11,32.790001,32.943001,32.770000,32.869999,25.061996,159600
2015-11-12,32.709999,32.799999,32.470001,32.470001,24.757017,76800
2015-11-13,32.380001,32.470001,32.180000,32.189999,24.621635,50200
2015-11-16,32.180000,32.689999,32.180000,32.689999,25.004082,72200
2015-11-17,32.720001,32.820000,32.470001,32.556000,24.901579,51200
2015-11-18,32.610001,32.950001,32.549000,32.919998,25.180000,61700
2015-11-19,32.889999,33.087002,32.889999,33.049999,25.279434,84000
2015-11-20,33.160000,33.290001,33.049999,33.110001,25.325327,69300
2015-11-23,33.130001,33.244999,33.042000,33.110001,25.325327,67300
2015-11-24,32.990002,33.196999,32.866001,33.112000,25.326860,53700
2015-11-25,33.139999,33.180000,33.063000,33.119999,25.332977,77000
2015-11-27,33.130001,33.220001,33.125000,33.188999,25.385752,21400
2015-11-30,33.259998,33.279999,33.091000,33.130001,25.340626,72100
2015-12-01,33.189999,33.396000,33.150002,33.330002,25.493608,44300
2015-12-02,33.310001,33.310001,32.860001,32.889999,25.157053,86300
2015-12-03,32.959999,32.959999,32.428001,32.520000,24.874060,91200
2015-12-04,32.599998,33.139999,32.599998,33.139999,25.348276,149500
2015-12-07,33.060001,33.099998,32.886002,33.060001,25.287086,171200
2015-12-08,32.869999,33.040001,32.759998,32.910000,25.172358,115500
2015-12-09,32.880001,33.290001,32.730000,32.869999,25.141762,114500
2015-12-10,32.869999,32.939999,32.678001,32.709999,25.019381,127400
2015-12-11,32.500000,32.619999,32.299999,32.380001,24.766972,154400
2015-12-14,32.430000,32.520000,32.169998,32.509998,24.866400,100000
2015-12-15,32.599998,32.849998,32.587002,32.740002,25.118814,156400
2015-12-16,32.880001,33.358002,32.880001,33.320000,25.563805,403500
2015-12-17,33.310001,33.320000,33.040001,33.040001,25.348989,111600
2015-12-18,33.009998,33.009998,32.540001,32.540001,24.965368,142200
2015-12-21,32.689999,32.779999,32.480000,32.700001,25.088129,230700
2015-12-22,32.840000,33.150002,32.680000,33.080002,25.379671,202900
2015-12-23,33.180000,33.580002,33.180000,33.570000,25.755606,133600
2015-12-24,33.529999,33.630001,33.464001,33.549999,25.740271,65000
2015-12-28,33.419998,33.550999,33.330002,33.540001,25.732594,130400
2015-12-29,33.680000,33.820000,33.680000,33.799999,25.932066,105100
